,Group,IL-6,GRO/KC/CINC-1,TNFa
520,Control1,184,519,3048
521,Control1,196,968,1751
522,Control1,50,687,3481
523,Control1,210,589,1489
524,Control1,317,786,2371
525,Control1,232,626,3083
526,Control1,109,708,2195
527,Control1,271,599,1620
528,Control1,357,606,3839
529,Control1,166,644,1652
530,Control1,227,561,2692
531,Control1,107,712,2033
532,Control1,101,1124,1828
533,Control1,214,796,1332
534,Control1,282,594,1821
535,Control1,223,458,1592
536,Control1,47,848,4408
537,Control1,89,595,1556
538,Control1,339,816,1867
539,Control1,161,1329,2447
540,Control1,106,466,3357
541,Control1,196,70,2976
542,Control1,301,604,1004
543,Control1,223,511,1024
544,Control1,101,752,1907
545,Control1,135,241,2375
546,Control1,159,814,1095
547,Control1,278,498,4478
548,Control1,208,760,2073
549,Control1,139,657,3733
550,Control1,321,675,1888
551,Control1,187,670,4516
552,Control1,118,686,1972
553,Control1,144,423,4616
554,Control1,281,437,1784
555,Control1,181,746,4957
556,Control1,203,449,2417
557,Control1,137,626,3462
558,Control1,98,832,2178
559,Control1,125,1052,2053
560,Control1,239,381,2823
561,Control1,134,796,1348
562,Control1,179,658,3017
563,Control1,162,259,2980
564,Control1,385,686,901
565,Control1,123,966,2244
566,Control1,312,481,2295
567,Control1,107,990,3060
568,Control1,245,531,3086
569,Control1,215,458,6093
570,Control1,257,963,2357
571,Control1,156,726,2501
572,Control1,178,932,7630
573,Control1,169,797,2062
574,Control1,109,545,2528
575,Control1,282,1311,3071
576,Control1,202,1014,1736
577,Control1,222,446,5155
578,Control1,191,894,1718
579,Control1,133,336,1834
580,Control1,362,182,4424
581,Control1,200,733,2869
582,Control1,186,770,2205
583,Control1,305,433,2466
584,Control1,172,930,4221
585,Control1,202,192,4177
586,Control1,234,624,1966
587,Control1,181,685,2431
588,Control1,313,633,3087
589,Control1,136,991,1922
590,Control1,222,868,1466
591,Control1,226,702,2736
592,Control1,185,438,2488
593,Control1,309,1311,5553
594,Control1,142,1008,2780
595,Control1,163,568,4456
596,Control1,186,482,2828
597,Control1,117,484,2518
598,Control1,42,897,2581
599,Control1,136,868,1386
600,Control1,199,442,1422
601,Control1,145,507,1399
602,Control1,150,821,6876
603,Control1,259,578,3315
604,Control1,349,1171,1357
605,Control1,212,735,2496
606,Control1,290,786,3406
607,Control1,124,210,3108
608,Control1,397,654,1917
609,Control1,240,775,3236
610,Control1,213,471,3648
611,Control1,252,948,2039
612,Control1,280,767,3642
613,Control1,147,465,2127
614,Control1,294,488,4408
615,Control1,134,352,1920
616,Control1,337,1145,4651
617,Control1,234,466,4567
618,Control1,96,524,3233
619,Control1,15,648,2181
620,Control1,324,945,3030
621,Control1,129,487,2348
622,Control1,230,577,1916
623,Control1,94,192,1288
624,Control1,142,418,1721
625,Control1,137,1008,2584
626,Control1,354,1035,2362
627,Control1,256,996,1843
628,Control1,220,983,4125
629,Control1,209,1158,1954
630,Control1,9,962,4193
631,Control1,160,735,4900
632,Control1,295,326,3505
633,Control1,317,852,2343
634,Control1,237,787,3267
635,Control1,194,560,4314
636,Control1,153,1123,1833
637,Control1,169,352,5324
638,Control1,231,710,1474
639,Control1,177,438,1902
640,Control1,166,505,1240
641,Control1,218,1117,2523
642,Control1,172,748,2166
643,Control1,241,579,1420
644,Control1,102,218,6059
645,Control1,287,666,2273
646,Control1,82,810,2130
647,Control1,466,464,1172
648,Control1,128,521,3958
649,Control1,151,1117,3447
650,Control1,216,850,1735
651,Control1,181,1050,1880
652,Control1,228,889,2262
653,Control1,169,767,3387
654,Control1,268,1081,4976
655,Control1,111,512,1637
656,Control1,120,591,1260
657,Control1,138,337,2564
658,Control1,162,768,2295
659,Control1,136,358,3967
660,Control1,210,637,1203
661,Control1,280,873,2677
662,Control1,192,1045,1895
663,Control1,304,1178,2353
664,Control1,238,412,1988
665,Control1,229,476,1331
666,Control1,301,106,3464
667,Control1,183,1146,1304
668,Control1,296,183,3427
669,Control1,329,714,1565
670,Control1,200,910,3408
671,Control1,324,852,1462
672,Control1,135,1241,1937
673,Control1,241,332,4717
674,Control1,116,792,1247
675,Control1,301,459,1776
676,Control1,167,1092,1047
677,Control1,385,659,1266
678,Control1,97,527,2280
679,Control1,174,656,3873
680,Control1,234,,2994
681,Control1,232,,1671
682,Control1,140,,3160
683,Control1,208,,6629
684,Control1,115,,2350
685,Control1,369,,2496
686,Control1,234,,2175
687,Control1,476,,1923
688,Control1,175,,2415
689,Control1,293,,3716
690,Control1,110,,2698
691,Control1,128,,1287
692,Control1,234,,545
693,Control1,155,,1455
694,Control1,151,,2261
695,Control1,224,,5005
696,Control1,186,,2509
697,Control1,142,,5135
698,Control1,377,,2508
699,Control1,340,,4275
700,Control1,106,,1960
701,Control1,150,,1406
702,Control1,223,,4568
703,Control1,163,,1117
704,Control1,155,,2189
705,Control1,124,,3258
706,Control1,313,,975
707,Control1,230,,2378
708,Control1,153,,2595
709,Control1,123,,2372
710,Control1,220,,3634
711,Control1,147,,2736
712,Control1,206,,1876
713,Control1,200,,2454
714,Control1,201,,2356
715,Control1,326,,4227
716,Control1,185,,4117
717,Control1,204,,3012
718,Control1,255,,3733
719,Control1,232,,4072
720,Control1,273,,2874
721,Control1,160,,1901
722,Control1,169,,2162
723,Control1,199,,4358
724,Control1,182,,1272
725,Control1,448,,2457
726,Control1,119,,3359
727,Control1,238,,1319
728,Control1,247,,3112
729,Control1,354,,1200
730,Control1,441,,4422
731,Control1,218,,861
732,Control1,189,,3209
733,Control1,205,,3077
734,Control1,154,,
735,Control1,365,,
736,Control1,266,,
737,Control1,136,,
738,Control1,263,,
739,Control1,182,,
740,Control1,201,,
741,Control1,350,,
742,Control1,225,,
743,Control1,378,,
0,Control2,2741,3268,9785
1,Control2,1912,2253,8393
2,Control2,1467,2915,5223
3,Control2,1365,4030,5881
4,Control2,1169,3510,8547
5,Control2,1223,2284,8603
6,Control2,1230,2660,3743
7,Control2,1821,2161,120
8,Control2,1256,944,6145
9,Control2,1569,3143,6706
10,Control2,1069,2033,7150
11,Control2,1363,730,10106
12,Control2,2360,1940,7480
13,Control2,1054,2013,11340
14,Control2,1430,3134,11621
15,Control2,3162,1907,9431
16,Control2,2830,2741,7396
17,Control2,1321,2416,7670
18,Control2,1220,2920,6799
19,Control2,1286,2328,11379
20,Control2,1688,1886,7836
21,Control2,1300,2013,6314
22,Control2,1329,2177,9166
23,Control2,1241,4975,10152
24,Control2,1077,3538,8282
25,Control2,1321,3426,9594
26,Control2,1877,4365,6156
27,Control2,2089,5246,12247
28,Control2,1123,2573,9449
29,Control2,1232,2492,7753
30,Control2,1203,2502,5776
31,Control2,1072,2946,13539
32,Control2,1151,4402,7261
33,Control2,1262,3245,13079
34,Control2,1354,1253,1427
35,Control2,1345,3148,6158
36,Control2,1333,3896,7509
37,Control2,3387,2339,13808
38,Control2,2111,2820,4529
39,Control2,1237,2381,5968
40,Control2,1977,4348,9600
41,Control2,359,2561,6254
42,Control2,871,2906,13181
43,Control2,1730,5049,5666
44,Control2,1450,2982,6162
45,Control2,2235,3053,10530
46,Control2,1271,4051,9050
47,Control2,2565,1683,5811
48,Control2,1375,4194,8827
49,Control2,269,351,7078
50,Control2,1421,4322,4449
51,Control2,925,2140,5475
52,Control2,1574,1786,6791
53,Control2,1976,1860,6777
54,Control2,1239,2201,6673
55,Control2,1166,2950,9119
56,Control2,1923,2571,12604
57,Control2,2181,2597,5435
58,Control2,930,3600,6864
59,Control2,1452,3226,10177
60,Control2,1274,2362,10053
61,Control2,1245,4371,5611
62,Control2,2188,2421,6768
63,Control2,1325,3761,11117
64,Control2,1103,2918,14951
65,Control2,1014,2435,8597
66,Control2,1130,2075,8930
67,Control2,1494,2383,9233
68,Control2,1675,2980,7971
69,Control2,1295,3025,5288
70,Control2,1883,3843,4383
71,Control2,209,5005,7373
72,Control2,1394,1889,12571
73,Control2,1241,2420,11208
74,Control2,1175,1753,8166
75,Control2,1599,3474,14109
76,Control2,1869,3009,9419
77,Control2,1889,3038,6408
78,Control2,1381,4198,8755
79,Control2,2416,2478,6550
80,Control2,1105,4554,8886
81,Control2,954,1942,5018
82,Control2,1022,2648,7518
83,Control2,1778,1589,13547
84,Control2,2067,2489,5050
85,Control2,886,3095,9731
86,Control2,1212,3040,10738
87,Control2,1342,1557,7124
88,Control2,926,3522,9033
89,Control2,168,1485,5247
90,Control2,1133,2953,4697
91,Control2,1112,2699,6689
92,Control2,536,4583,7020
93,Control2,1914,2597,8180
94,Control2,969,3894,17674
95,Control2,1021,2783,8048
96,Control2,1007,3093,11938
97,Control2,1394,1723,6749
98,Control2,1491,2465,7350
99,Control2,943,3310,8883
100,Control2,2016,4579,11133
101,Control2,17,2207,9776
102,Control2,1168,2322,8700
103,Control2,1446,2975,9276
104,Control2,2722,4065,11121
105,Control2,1501,2385,9218
106,Control2,2198,4443,8226
107,Control2,639,2403,6633
108,Control2,1735,3940,12080
109,Control2,702,4592,8933
110,Control2,1798,2444,9313
111,Control2,1008,3363,7780
112,Control2,1047,1542,11003
113,Control2,1184,3332,5439
114,Control2,600,2147,16209
115,Control2,941,2351,7358
116,Control2,1412,4004,8869
117,Control2,401,2276,6117
118,Control2,2230,2292,13147
119,Control2,1011,2656,8698
120,Control2,1476,2011,4814
121,Control2,262,3657,1809
122,Control2,2721,848,10830
123,Control2,1696,4437,14203
124,Control2,1645,1686,5624
125,Control2,977,1235,9529
126,Control2,1713,3909,7922
127,Control2,492,2880,8897
128,Control2,1147,788,8191
129,Control2,1096,2878,5536
130,Control2,1071,2217,4292
131,Control2,1115,6089,5833
132,Control2,1548,4380,8653
133,Control2,3249,2550,8513
134,Control2,802,2818,5909
135,Control2,1295,2589,8662
136,Control2,1198,1509,9155
137,Control2,1765,3362,9643
138,Control2,1175,2627,1936
139,Control2,1124,3208,5433
140,Control2,1638,3890,7603
141,Control2,1278,507,10864
142,Control2,1596,2536,9814
143,Control2,560,4792,7709
144,Control2,1541,3777,10679
145,Control2,2568,3344,6773
146,Control2,1111,1946,7372
147,Control2,1022,1196,8130
148,Control2,935,3454,6013
149,Control2,1365,4184,16751
150,Control2,2026,1815,3466
151,Control2,1029,3005,5129
152,Control2,1855,3024,11704
153,Control2,1485,3945,3158
154,Control2,1773,3032,8851
155,Control2,1066,3034,12786
156,Control2,1153,2737,14815
157,Control2,1286,3605,8720
158,Control2,2440,4053,7358
159,Control2,260,2552,6940
160,Control2,2198,1897,9856
161,Control2,1510,4326,6226
162,Control2,1412,3818,9727
163,Control2,2369,4734,12253
164,Control2,1062,2147,7950
165,Control2,1229,1798,7085
166,Control2,1320,4054,8151
167,Control2,1504,3277,8579
168,Control2,2223,3506,1582
169,Control2,1722,3455,6140
170,Control2,1205,2854,9529
171,Control2,1975,1969,8017
172,Control2,2026,4825,10829
173,Control2,1387,2316,9462
174,Control2,1411,892,11203
175,Control2,1097,1898,7424
176,Control2,1938,3160,7918
177,Control2,1395,3499,11484
178,Control2,1286,3049,9375
179,Control2,84,2397,10273
180,Control2,1598,1651,9132
181,Control2,1108,4017,4339
182,Control2,2336,1739,4866
183,Control2,2009,3221,6314
184,Control2,1219,3588,10556
185,Control2,1400,2506,7948
186,Control2,2035,2656,8967
187,Control2,920,4009,13238
188,Control2,925,1864,9354
189,Control2,2389,4169,6408
190,Control2,745,3076,7804
191,Control2,1080,2697,8846
192,Control2,2425,4446,7043
193,Control2,1947,4642,9867
194,Control2,1396,724,6827
195,Control2,1516,3359,6707
196,Control2,1586,2301,9645
197,Control2,804,2874,10583
198,Control2,915,3233,6731
199,Control2,707,2404,10577
200,Control2,2743,1841,6783
201,Control2,1219,2311,11262
202,Control2,1789,3315,5316
203,Control2,1670,4039,6980
204,Control2,1426,2065,7407
205,Control2,2173,4693,3513
206,Control2,977,2098,10037
207,Control2,2218,3209,9800
208,Control2,605,3728,39715
209,Control2,1143,3039,7549
210,Control2,1108,3509,10583
211,Control2,1125,3791,5729
212,Control2,1234,2625,9940
213,Control2,1143,1998,6701
214,Control2,986,3083,10908
215,Control2,1056,5359,6832
216,Control2,1291,2007,3766
217,Control2,1364,3507,8995
218,Control2,1027,882,9072
219,Control2,1890,2206,7291
220,Control2,2460,1868,10031
221,Control2,1548,4252,5689
222,Control2,1521,4147,8920
223,Control2,1259,2043,8256
224,Control2,1723,1977,7732
225,Control2,1212,3168,7642
226,Control2,1381,3093,7060
227,Control2,1109,1611,13670
228,Control2,1374,2700,7288
229,Control2,852,2702,12539
230,Control2,2971,2519,7511
231,Control2,1593,2466,12554
232,Control2,1304,6424,9199
233,Control2,2320,2984,7101
234,Control2,1023,2573,10511
235,Control2,1283,2564,9692
236,Control2,1848,2605,8705
237,Control2,2236,2112,7707
238,Control2,1317,1288,10583
239,Control2,936,3865,6838
240,Control2,2412,2317,5433
241,Control2,436,4212,7582
242,Control2,2132,3124,9017
243,Control2,990,2984,5868
244,Control2,3480,1522,6588
245,Control2,2134,2911,5982
246,Control2,1393,1372,7594
247,Control2,989,4163,3341
248,Control2,961,3681,5592
249,Control2,1392,2658,12859
250,Control2,1000,2364,5218
251,Control2,1709,3419,7860
252,Control2,1763,1677,9461
253,Control2,1587,2102,5416
254,Control2,1209,3903,10138
255,Control2,1708,1438,9014
256,Control2,1437,3106,8223
257,Control2,2206,459,5892
258,Control2,1654,2193,13368
259,Control2,1370,3029,7539
260,Control2,1887,2561,10541
261,Control2,1208,2685,11170
262,Control2,1411,2391,10866
263,Control2,2096,1693,10936
264,Control2,157,2071,7538
265,Control2,1261,4737,8956
266,Control2,1256,2821,9377
267,Control2,1234,5181,8729
268,Control2,1412,2064,5472
269,Control2,1170,2684,5460
270,Control2,1795,2669,6564
271,Control2,2263,748,7262
272,Control2,624,2524,8033
273,Control2,1050,3054,8038
274,Control2,1193,2199,4249
275,Control2,821,2931,6872
276,Control2,802,2826,8777
277,Control2,1140,4103,13295
278,Control2,1950,3971,8491
279,Control2,1209,1966,11421
280,Control2,2880,4466,6664
281,Control2,1772,4609,9319
282,Control2,1158,1212,7255
283,Control2,999,3544,8862
284,Control2,1569,2643,8103
285,Control2,952,2931,4344
286,Control2,2040,1153,10320
287,Control2,113,3063,4860
288,Control2,741,2807,9009
289,Control2,867,2960,10086
290,Control2,1150,4028,13968
291,Control2,1436,2653,8901
292,Control2,2269,4272,8056
293,Control2,1366,1683,7779
294,Control2,2069,3875,11028
295,Control2,1509,827,6876
296,Control2,572,4389,14409
297,Control2,1006,8784,7299
298,Control2,1176,3415,10529
299,Control2,3223,4359,8486
300,Control2,931,4910,10365
301,Control2,2182,4158,7073
302,Control2,1333,3903,9644
303,Control2,2531,2027,9701
304,Control2,1812,1635,9774
305,Control2,368,2725,8095
306,Control2,1921,2945,9454
307,Control2,1413,2531,4968
308,Control2,1473,2881,8435
309,Control2,1453,1766,5468
310,Control2,2194,1429,3728
311,Control2,1513,3522,10190
312,Control2,2292,2673,8647
313,Control2,2143,2935,12338
314,Control2,1004,3664,6041
315,Control2,537,3907,3282
316,Control2,2117,2451,7684
317,Control2,3235,732,6384
318,Control2,2272,2653,5587
319,Control2,1893,3105,7264
320,Control2,888,1985,10679
321,Control2,996,4707,7194
322,Control2,1563,4293,8545
323,Control2,7,4438,10017
324,Control2,1502,4804,5848
325,Control2,724,984,10528
326,Control2,1081,1797,6986
327,Control2,1135,4275,8023
328,Control2,1904,2580,5590
329,Control2,1331,2102,6116
330,Control2,438,4155,12500
331,Control2,636,1588,16458
332,Control2,945,5206,10646
333,Control2,1375,4879,16084
334,Control2,1549,2616,8809
335,Control2,1223,2466,11904
336,Control2,917,4463,8677
337,Control2,1115,3502,8499
338,Control2,751,4522,12257
339,Control2,1784,3415,10525
340,Control2,1436,1988,5534
341,Control2,1417,491,12462
342,Control2,2584,2031,6388
343,Control2,2436,3922,6798
344,Control2,779,2663,7168
345,Control2,2816,2252,8968
346,Control2,1419,3525,7501
347,Control2,1070,3714,9551
348,Control2,588,3997,4618
349,Control2,1581,2035,9988
350,Control2,1493,960,7192
351,Control2,1577,1513,15415
352,Control2,2518,2930,9977
353,Control2,1384,3561,9791
354,Control2,1820,4509,10927
355,Control2,1701,2391,8244
356,Control2,1356,1367,5582
357,Control2,1431,3900,7618
358,Control2,193,3285,10468
359,Control2,893,2823,4932
360,Control2,808,2437,7819
361,Control2,1440,1043,6647
362,Control2,506,2314,4985
363,Control2,780,7378,11889
364,Control2,134,1691,5553
365,Control2,1889,2615,5366
366,Control2,2157,2545,10860
367,Control2,1109,2563,7776
368,Control2,1217,2269,5210
369,Control2,1584,2888,5295
370,Control2,239,3185,6461
371,Control2,736,5660,5131
372,Control2,1859,2693,4713
373,Control2,1116,2932,4268
374,Control2,1329,2905,7449
375,Control2,773,3170,4113
376,Control2,1413,1843,6469
377,Control2,1234,2482,7962
378,Control2,2022,4909,11441
379,Control2,1102,2641,5257
380,Control2,1010,1767,8764
381,Control2,2023,1842,9057
382,Control2,766,2760,6603
383,Control2,2451,4411,8991
384,Control2,1103,3292,9480
385,Control2,1483,2737,8786
386,Control2,1539,2452,3047
387,Control2,2088,544,13684
388,Control2,1057,3549,7649
389,Control2,1131,3860,9016
390,Control2,1274,2695,8936
391,Control2,2063,1170,10955
392,Control2,2512,3714,16467
393,Control2,2036,474,7171
394,Control2,1254,3460,5308
395,Control2,1555,2908,4822
396,Control2,4236,3496,12800
