,Group,IL-6,IL-8,TNFa
381,Standard3,65.0,1277.0,100
382,Standard3,78.0,1273.0,180
383,Standard3,51.0,3843.0,90
384,Standard3,533.0,1470.0,288
385,Standard3,75.0,1908.0,177
386,Standard3,35.0,1533.0,166
387,Standard3,65.0,1313.0,155
388,Standard3,172.0,1272.0,153
389,Standard3,46.0,1456.0,548
390,Standard3,128.0,1091.0,276
391,Standard3,62.0,930.0,152
392,Standard3,62.0,1645.0,186
393,Standard3,167.0,1629.0,343
394,Standard3,85.0,1095.0,126
395,Standard3,100.0,1926.0,201
396,Standard3,100.0,1245.0,154
397,Standard3,33.0,1955.0,241
398,Standard3,99.0,1400.0,93
399,Standard3,48.0,1829.0,219
400,Standard3,50.0,1468.0,221
401,Standard3,67.0,1715.0,308
402,Standard3,99.0,1306.0,228
403,Standard3,79.0,1906.0,216
404,Standard3,47.0,1472.0,239
405,Standard3,218.0,1913.0,177
406,Standard3,73.0,1600.0,133
407,Standard3,12.0,2215.0,189
408,Standard3,83.0,1038.0,384
409,Standard3,37.0,2199.0,182
410,Standard3,68.0,2066.0,264
411,Standard3,75.0,2393.0,212
412,Standard3,38.0,1245.0,174
413,Standard3,84.0,1354.0,161
414,Standard3,62.0,1721.0,174
415,Standard3,67.0,1058.0,201
416,Standard3,69.0,1797.0,394
417,Standard3,43.0,1479.0,199
418,Standard3,82.0,1426.0,248
419,Standard3,70.0,1983.0,136
420,Standard3,45.0,1415.0,161
421,Standard3,69.0,2071.0,147
422,Standard3,41.0,1625.0,126
423,Standard3,70.0,498.0,148
424,Standard3,84.0,1169.0,97
425,Standard3,74.0,1149.0,244
426,Standard3,126.0,1610.0,216
427,Standard3,65.0,1596.0,161
428,Standard3,50.0,2118.0,203
429,Standard3,11.0,855.0,112
430,Standard3,142.0,858.0,148
431,Standard3,62.0,2316.0,176
432,Standard3,61.0,1345.0,227
433,Standard3,54.0,1240.0,191
434,Standard3,10.0,1176.0,233
435,Standard3,50.0,1346.0,117
436,Standard3,38.0,1409.0,141
437,Standard3,86.0,1831.0,165
438,Standard3,116.0,1267.0,195
439,Standard3,102.0,1189.0,142
440,Standard3,70.0,1688.0,202
441,Standard3,90.0,973.0,117
442,Standard3,97.0,1870.0,380
443,Standard3,47.0,2308.0,166
444,Standard3,93.0,1162.0,271
445,Standard3,99.0,1273.0,180
446,Standard3,113.0,1490.0,242
447,Standard3,64.0,1843.0,137
448,Standard3,116.0,2233.0,158
449,Standard3,109.0,1614.0,150
450,Standard3,21.0,2187.0,179
451,Standard3,70.0,977.0,192
452,Standard3,49.0,1128.0,187
453,Standard3,83.0,2229.0,152
454,Standard3,58.0,4091.0,164
455,Standard3,55.0,2608.0,222
456,Standard3,70.0,1328.0,151
457,Standard3,104.0,1858.0,163
458,Standard3,143.0,1569.0,148
459,Standard3,90.0,2550.0,195
460,Standard3,69.0,1246.0,144
461,Standard3,58.0,1306.0,165
462,Standard3,89.0,1278.0,177
463,Standard3,58.0,1292.0,154
464,Standard3,60.0,1383.0,276
465,Standard3,68.0,1113.0,164
466,Standard3,162.0,14.0,174
467,Standard3,72.0,1277.0,138
468,Standard3,13.0,1459.0,167
469,Standard3,80.0,1161.0,230
470,Standard3,129.0,1721.0,235
471,Standard3,52.0,1462.0,184
472,Standard3,58.0,641.0,360
473,Standard3,62.0,2686.0,179
474,Standard3,67.0,1190.0,185
475,Standard3,45.0,3315.0,182
476,Standard3,100.0,3199.0,107
477,Standard3,122.0,640.0,283
478,Standard3,70.0,3271.0,287
479,Standard3,19.0,1388.0,154
480,Standard3,46.0,1292.0,198
481,Standard3,76.0,1359.0,262
482,Standard3,41.0,1162.0,323
483,Standard3,62.0,1992.0,204
484,Standard3,48.0,1442.0,117
485,Standard3,80.0,1075.0,53
486,Standard3,271.0,1164.0,416
487,Standard3,54.0,1261.0,139
488,Standard3,49.0,1647.0,194
489,Standard3,13.0,1240.0,281
490,Standard3,154.0,1504.0,691
491,Standard3,73.0,1393.0,243
492,Standard3,89.0,111.0,251
493,Standard3,104.0,1476.0,136
494,Standard3,69.0,1306.0,148
495,Standard3,54.0,1740.0,157
496,Standard3,65.0,1671.0,215
497,Standard3,125.0,1495.0,205
498,Standard3,89.0,45.0,153
499,Standard3,47.0,1182.0,134
500,Standard3,70.0,844.0,203
501,Standard3,186.0,1424.0,178
502,Standard3,113.0,1677.0,163
503,Standard3,59.0,821.0,129
504,Standard3,95.0,1634.0,184
505,Standard3,19.0,2321.0,218
506,Standard3,123.0,2689.0,301
507,Standard3,98.0,750.0,127
508,Standard3,157.0,729.0,170
509,Standard3,195.0,1374.0,296
510,Standard3,69.0,1396.0,139
511,Standard3,103.0,1412.0,118
512,Standard3,73.0,1486.0,242
513,Standard3,40.0,1540.0,162
514,Standard3,53.0,1644.0,236
515,Standard3,93.0,1181.0,151
516,Standard3,85.0,1797.0,386
517,Standard3,117.0,883.0,141
518,Standard3,81.0,12.0,213
519,Standard3,196.0,1522.0,151
520,Standard3,26.0,1428.0,41
521,Standard3,194.0,1230.0,170
522,Standard3,61.0,1845.0,205
523,Standard3,80.0,132.0,174
524,Standard3,64.0,1654.0,88
525,Standard3,76.0,931.0,124
526,Standard3,60.0,2195.0,213
527,Standard3,74.0,1869.0,198
528,Standard3,74.0,1467.0,155
529,Standard3,41.0,1235.0,146
530,Standard3,87.0,1210.0,240
531,Standard3,127.0,1052.0,166
532,Standard3,29.0,1503.0,106
533,Standard3,76.0,590.0,146
534,Standard3,115.0,1903.0,141
535,Standard3,57.0,1830.0,209
536,Standard3,44.0,914.0,175
537,Standard3,69.0,1600.0,153
538,Standard3,153.0,1660.0,179
539,Standard3,75.0,1019.0,222
540,Standard3,29.0,1465.0,375
541,Standard3,60.0,1195.0,137
542,Standard3,152.0,1461.0,190
543,Standard3,49.0,1616.0,377
544,Standard3,83.0,1499.0,159
545,Standard3,72.0,1851.0,226
546,Standard3,75.0,1316.0,197
547,Standard3,72.0,1947.0,253
548,Standard3,86.0,1139.0,202
549,Standard3,190.0,2091.0,153
550,Standard3,73.0,1361.0,236
551,Standard3,41.0,1572.0,175
552,Standard3,56.0,1467.0,117
553,Standard3,245.0,1204.0,145
554,Standard3,39.0,1006.0,171
555,Standard3,113.0,977.0,232
556,Standard3,111.0,1605.0,156
557,Standard3,65.0,1530.0,117
558,Standard3,30.0,750.0,187
559,Standard3,106.0,1530.0,194
560,Standard3,70.0,1637.0,186
561,Standard3,76.0,1554.0,166
562,Standard3,54.0,1884.0,183
563,Standard3,107.0,1367.0,150
564,Standard3,75.0,10.0,214
565,Standard3,92.0,1436.0,173
566,Standard3,43.0,1754.0,178
567,Standard3,45.0,1457.0,205
568,Standard3,106.0,1641.0,10
569,Standard3,28.0,1256.0,15
570,Standard3,39.0,1701.0,191
571,Standard3,69.0,1588.0,245
572,Standard3,33.0,717.0,299
573,Standard3,69.0,1477.0,177
574,Standard3,82.0,720.0,220
575,Standard3,134.0,2860.0,191
576,Standard3,63.0,1351.0,196
577,Standard3,63.0,1345.0,165
578,Standard3,12.0,1514.0,132
579,Standard3,163.0,300.0,151
580,Standard3,143.0,2598.0,127
581,Standard3,130.0,1631.0,152
582,Standard3,78.0,1249.0,147
583,Standard3,86.0,63.0,254
584,Standard3,131.0,1481.0,189
585,Standard3,46.0,315.0,362
586,Standard3,48.0,5558.0,129
587,Standard3,99.0,2562.0,96
588,Standard3,113.0,586.0,203
589,Standard3,71.0,1445.0,127
590,Standard3,145.0,1578.0,258
591,Standard3,81.0,1309.0,282
592,Standard3,36.0,1518.0,371
593,Standard3,58.0,1455.0,146
594,Standard3,135.0,1504.0,182
595,Standard3,105.0,896.0,119
596,Standard3,54.0,1542.0,184
597,Standard3,140.0,236.0,19
598,Standard3,69.0,87.0,244
599,Standard3,74.0,2006.0,206
600,Standard3,43.0,1397.0,220
601,Standard3,155.0,1351.0,163
602,Standard3,92.0,1580.0,221
603,Standard3,47.0,1203.0,467
604,Standard3,64.0,961.0,190
605,Standard3,81.0,1389.0,17
606,Standard3,59.0,1477.0,156
607,Standard3,73.0,1749.0,141
608,Standard3,73.0,1483.0,150
609,Standard3,57.0,1040.0,142
610,Standard3,46.0,979.0,197
611,Standard3,57.0,1028.0,130
612,Standard3,65.0,885.0,630
613,Standard3,61.0,1674.0,409
614,Standard3,173.0,1645.0,230
615,Standard3,42.0,3145.0,284
616,Standard3,46.0,1909.0,185
617,Standard3,103.0,1078.0,25
618,Standard3,77.0,1107.0,131
619,Standard3,54.0,499.0,128
620,Standard3,62.0,1503.0,89
621,Standard3,80.0,2652.0,267
622,Standard3,45.0,1443.0,13
623,Standard3,26.0,1174.0,273
624,Standard3,74.0,1177.0,152
625,Standard3,76.0,1582.0,175
626,Standard3,60.0,922.0,164
627,Standard3,16.0,1620.0,234
628,Standard3,103.0,2250.0,234
629,Standard3,183.0,1442.0,245
630,Standard3,161.0,1627.0,227
631,Standard3,51.0,883.0,145
632,Standard3,46.0,4884.0,201
633,Standard3,81.0,1072.0,18
634,Standard3,91.0,1768.0,212
635,Standard3,75.0,1369.0,240
636,Standard3,63.0,1121.0,147
637,Standard3,186.0,1156.0,126
638,Standard3,77.0,921.0,166
639,Standard3,104.0,128.0,183
640,Standard3,87.0,1443.0,18
641,Standard3,163.0,1257.0,184
642,Standard3,82.0,1461.0,172
643,Standard3,57.0,1259.0,391
644,Standard3,79.0,1302.0,111
645,Standard3,48.0,2013.0,108
646,Standard3,58.0,2411.0,128
647,Standard3,15.0,1321.0,219
648,Standard3,29.0,1482.0,341
649,Standard3,105.0,3583.0,134
650,Standard3,64.0,2157.0,127
651,Standard3,83.0,1642.0,176
652,Standard3,57.0,2043.0,256
653,Standard3,311.0,1369.0,146
654,Standard3,94.0,2977.0,134
655,Standard3,33.0,705.0,108
656,Standard3,62.0,1240.0,211
657,Standard3,46.0,1657.0,149
658,Standard3,44.0,1416.0,26
659,Standard3,29.0,1270.0,127
660,Standard3,60.0,1232.0,209
661,Standard3,83.0,1934.0,165
662,Standard3,60.0,1267.0,224
663,Standard3,73.0,2638.0,116
664,Standard3,97.0,1442.0,205
665,Standard3,53.0,873.0,134
666,Standard3,73.0,2535.0,236
667,Standard3,77.0,1831.0,165
668,Standard3,71.0,1517.0,168
669,Standard3,99.0,1354.0,229
670,Standard3,79.0,1312.0,444
671,Standard3,90.0,2114.0,158
672,Standard3,11.0,2723.0,199
673,Standard3,71.0,679.0,593
674,Standard3,115.0,3964.0,144
675,Standard3,57.0,1909.0,13
676,Standard3,181.0,1227.0,211
677,Standard3,156.0,2228.0,166
678,Standard3,57.0,1193.0,140
679,Standard3,67.0,954.0,163
680,Standard3,37.0,1526.0,163
681,Standard3,143.0,1633.0,419
682,Standard3,84.0,939.0,186
683,Standard3,32.0,1623.0,175
684,Standard3,9.0,2038.0,198
685,Standard3,79.0,1646.0,154
686,Standard3,43.0,210.0,140
687,Standard3,55.0,1666.0,226
688,Standard3,39.0,2195.0,337
689,Standard3,80.0,1499.0,169
690,Standard3,71.0,1014.0,444
691,Standard3,124.0,1232.0,189
692,Standard3,59.0,949.0,193
693,Standard3,62.0,871.0,143
694,Standard3,46.0,1270.0,22
695,Standard3,94.0,1304.0,134
696,Standard3,238.0,1534.0,155
697,Standard3,66.0,1024.0,194
698,Standard3,67.0,917.0,427
699,Standard3,94.0,461.0,166
700,Standard3,98.0,974.0,142
701,Standard3,46.0,1634.0,183
702,Standard3,48.0,1340.0,172
703,Standard3,141.0,1383.0,224
704,Standard3,75.0,1644.0,237
705,Standard3,103.0,1691.0,230
706,Standard3,120.0,1038.0,391
707,Standard3,102.0,1281.0,129
708,Standard3,84.0,290.0,151
709,Standard3,89.0,1272.0,204
710,Standard3,68.0,1291.0,219
711,Standard3,60.0,2317.0,168
712,Standard3,141.0,1131.0,13
713,Standard3,52.0,1959.0,146
714,Standard3,74.0,1634.0,276
715,Standard3,96.0,1359.0,188
716,Standard3,43.0,1915.0,210
717,Standard3,61.0,921.0,14
718,Standard3,99.0,1698.0,139
719,Standard3,131.0,1515.0,191
720,Standard3,86.0,1712.0,17
721,Standard3,86.0,1297.0,179
722,Standard3,64.0,1427.0,184
723,Standard3,42.0,1456.0,251
724,Standard3,38.0,75.0,191
725,Standard3,81.0,1649.0,189
726,Standard3,172.0,2276.0,131
727,Standard3,118.0,1254.0,174
728,Standard3,37.0,800.0,144
729,Standard3,140.0,1522.0,278
730,Standard3,86.0,2278.0,245
731,Standard3,68.0,671.0,129
732,Standard3,55.0,1297.0,167
733,Standard3,84.0,1431.0,196
734,Standard3,75.0,744.0,290
735,Standard3,81.0,1386.0,285
736,Standard3,53.0,1616.0,118
737,Standard3,13.0,1958.0,296
738,Standard3,63.0,1193.0,288
739,Standard3,95.0,1469.0,142
740,Standard3,66.0,1490.0,122
741,Standard3,72.0,2085.0,202
742,Standard3,119.0,867.0,142
743,Standard3,99.0,1333.0,163
744,Standard3,76.0,1524.0,142
745,Standard3,86.0,2638.0,207
746,Standard3,50.0,2035.0,136
747,Standard3,32.0,1422.0,264
748,Standard3,187.0,978.0,153
749,Standard3,66.0,1366.0,203
750,Standard3,147.0,1496.0,94
751,Standard3,48.0,1872.0,179
752,Standard3,30.0,1414.0,153
753,Standard3,91.0,1317.0,220
754,Standard3,147.0,2343.0,171
755,Standard3,153.0,1406.0,202
756,Standard3,65.0,2506.0,217
757,Standard3,63.0,293.0,133
758,Standard3,187.0,1255.0,203
759,Standard3,45.0,5210.0,161
760,Standard3,67.0,1650.0,286
761,Standard3,46.0,1482.0,159
762,Standard3,84.0,1571.0,572
763,Standard3,66.0,1441.0,105
764,Standard3,53.0,1891.0,572
765,Standard3,62.0,1236.0,113
766,Standard3,40.0,1228.0,127
767,Standard3,62.0,2449.0,264
768,Standard3,78.0,2728.0,161
769,Standard3,68.0,1909.0,122
770,Standard3,89.0,1853.0,138
771,Standard3,75.0,1530.0,120
772,Standard3,63.0,1625.0,203
773,Standard3,57.0,1770.0,19
774,Standard3,45.0,12.0,298
775,Standard3,95.0,666.0,12
776,Standard3,9.0,1428.0,329
777,Standard3,107.0,848.0,214
778,Standard3,65.0,1622.0,204
779,Standard3,107.0,1196.0,125
780,Standard3,97.0,763.0,155
781,Standard3,112.0,793.0,212
782,Standard3,125.0,1473.0,258
783,Standard3,43.0,172.0,323
784,Standard3,52.0,1473.0,188
785,Standard3,90.0,701.0,138
786,Standard3,75.0,1078.0,310
787,Standard3,16.0,542.0,226
788,Standard3,57.0,7832.0,226
789,Standard3,78.0,2054.0,247
790,Standard3,50.0,1533.0,32
791,Standard3,75.0,1788.0,155
792,Standard3,56.0,3788.0,124
793,Standard3,95.0,2347.0,147
794,Standard3,72.0,1370.0,288
795,Standard3,65.0,1839.0,17
796,Standard3,41.0,1099.0,139
797,Standard3,52.0,826.0,146
798,Standard3,71.0,216.0,180
799,Standard3,138.0,1525.0,232
800,Standard3,68.0,1726.0,421
801,Standard3,62.0,1455.0,229
802,Standard3,60.0,1806.0,321
803,Standard3,72.0,1505.0,13
804,Standard3,59.0,1192.0,336
805,Standard3,58.0,1693.0,158
806,Standard3,10.0,1680.0,119
807,Standard3,54.0,591.0,255
808,Standard3,79.0,1809.0,136
809,Standard3,58.0,3682.0,198
810,Standard3,66.0,1403.0,203
811,Standard3,116.0,1127.0,103
812,Standard3,62.0,2110.0,425
813,Standard3,69.0,815.0,148
814,Standard3,49.0,1324.0,346
815,Standard3,70.0,722.0,721
816,Standard3,43.0,2757.0,49
817,Standard3,96.0,1430.0,91
818,Standard3,53.0,1377.0,299
819,Standard3,80.0,1309.0,262
820,Standard3,77.0,197.0,102
821,Standard3,16.0,956.0,144
822,Standard3,57.0,1353.0,121
823,Standard3,128.0,982.0,283
824,Standard3,65.0,1852.0,170
825,Standard3,64.0,1189.0,130
826,Standard3,20.0,1059.0,108
827,Standard3,119.0,1456.0,116
828,Standard3,71.0,1716.0,255
829,Standard3,100.0,1490.0,146
830,Standard3,52.0,1182.0,228
831,Standard3,108.0,1143.0,206
832,Standard3,52.0,1190.0,159
833,Standard3,68.0,10.0,151
834,Standard3,46.0,3384.0,170
835,Standard3,41.0,1393.0,302
836,Standard3,103.0,2014.0,253
837,Standard3,76.0,184.0,191
838,Standard3,84.0,834.0,133
839,Standard3,74.0,1608.0,158
840,Standard3,18.0,1986.0,155
841,Standard3,107.0,1422.0,255
842,Standard3,69.0,4139.0,49
843,Standard3,42.0,624.0,193
844,Standard3,185.0,1179.0,18
845,Standard3,209.0,2590.0,155
846,Standard3,20.0,1191.0,163
847,Standard3,64.0,1487.0,166
848,Standard3,54.0,2695.0,137
849,Standard3,72.0,1880.0,162
850,Standard3,60.0,563.0,216
851,Standard3,46.0,1339.0,164
852,Standard3,51.0,1592.0,163
853,Standard3,78.0,547.0,103
854,Standard3,57.0,1977.0,227
855,Standard3,97.0,1143.0,180
856,Standard3,79.0,1832.0,144
857,Standard3,123.0,1983.0,102
858,Standard3,87.0,1466.0,265
859,Standard3,67.0,1763.0,197
860,Standard3,67.0,1718.0,270
861,Standard3,97.0,1673.0,13
862,Standard3,90.0,119.0,253
863,Standard3,78.0,1956.0,98
864,Standard3,105.0,1259.0,179
865,Standard3,30.0,940.0,391
866,Standard3,87.0,1432.0,242
867,Standard3,75.0,824.0,257
868,Standard3,70.0,1476.0,138
869,Standard3,63.0,1953.0,149
870,Standard3,53.0,1062.0,115
871,Standard3,74.0,1587.0,358
872,Standard3,62.0,3660.0,150
873,Standard3,181.0,2056.0,159
874,Standard3,47.0,1888.0,229
875,Standard3,52.0,1060.0,159
876,Standard3,87.0,3556.0,317
877,Standard3,102.0,1318.0,136
878,Standard3,82.0,950.0,284
879,Standard3,45.0,1255.0,25
880,Standard3,91.0,365.0,162
881,Standard3,79.0,1369.0,130
882,Standard3,50.0,1982.0,256
883,Standard3,30.0,1453.0,243
884,Standard3,46.0,1111.0,143
885,Standard3,69.0,1264.0,128
886,Standard3,110.0,109.0,110
887,Standard3,71.0,98.0,6043
888,Standard3,70.0,1327.0,220
889,Standard3,77.0,2601.0,156
890,Standard3,46.0,1173.0,110
891,Standard3,170.0,1529.0,130
892,Standard3,58.0,594.0,101
893,Standard3,19.0,1348.0,180
894,Standard3,77.0,2301.0,220
895,Standard3,68.0,157.0,241
896,Standard3,16.0,1465.0,8
897,Standard3,81.0,3048.0,211
898,Standard3,78.0,2322.0,122
899,Standard3,49.0,148.0,259
900,Standard3,91.0,1536.0,22
901,Standard3,66.0,925.0,28
902,Standard3,30.0,1526.0,278
903,Standard3,66.0,907.0,7
904,Standard3,97.0,1006.0,144
905,Standard3,53.0,1463.0,190
906,Standard3,65.0,955.0,259
907,Standard3,59.0,1831.0,182
908,Standard3,107.0,1246.0,11
909,Standard3,81.0,1617.0,107
910,Standard3,59.0,1208.0,179
911,Standard3,89.0,3911.0,236
912,Standard3,83.0,1405.0,158
913,Standard3,51.0,1357.0,144
914,Standard3,68.0,16.0,351
915,Standard3,120.0,875.0,128
916,Standard3,100.0,1487.0,169
917,Standard3,45.0,1651.0,11
918,Standard3,37.0,1499.0,259
919,Standard3,68.0,930.0,252
920,Standard3,80.0,4951.0,165
921,Standard3,72.0,1442.0,141
922,Standard3,17.0,1887.0,18
923,Standard3,88.0,1056.0,103
924,Standard3,70.0,825.0,247
925,Standard3,54.0,1199.0,104
926,Standard3,13.0,2370.0,226
927,Standard3,44.0,1821.0,13
928,Standard3,54.0,2444.0,366
929,Standard3,55.0,1350.0,92
930,Standard3,76.0,1645.0,151
931,Standard3,286.0,1818.0,341
932,Standard3,118.0,1169.0,84
933,Standard3,74.0,1432.0,501
934,Standard3,66.0,1631.0,186
935,Standard3,76.0,625.0,153
936,Standard3,99.0,1330.0,215
937,Standard3,53.0,1038.0,145
938,Standard3,,1335.0,143
939,Standard3,,791.0,126
940,Standard3,,1551.0,137
941,Standard3,,878.0,350
942,Standard3,,2995.0,238
943,Standard3,,1481.0,320
944,Standard3,,97.0,234
945,Standard3,,1412.0,109
946,Standard3,,1315.0,22
947,Standard3,,1409.0,124
948,Standard3,,1366.0,156
949,Standard3,,1726.0,419
950,Standard3,,1579.0,191
951,Standard3,,1555.0,23
952,Standard3,,1657.0,215
953,Standard3,,1420.0,147
954,Standard3,,822.0,127
955,Standard3,,1092.0,139
956,Standard3,,1031.0,25
957,Standard3,,5312.0,177
958,Standard3,,16.0,85
959,Standard3,,4652.0,200
960,Standard3,,815.0,198
961,Standard3,,843.0,185
962,Standard3,,2489.0,276
963,Standard3,,226.0,146
964,Standard3,,6803.0,138
965,Standard3,,1839.0,253
966,Standard3,,981.0,233
967,Standard3,,1460.0,227
968,Standard3,,2528.0,202
969,Standard3,,1403.0,139
970,Standard3,,1092.0,99
971,Standard3,,82.0,115
972,Standard3,,1575.0,413
973,Standard3,,2217.0,154
974,Standard3,,1265.0,377
975,Standard3,,1256.0,166
976,Standard3,,1554.0,158
977,Standard3,,929.0,114
978,Standard3,,2095.0,262
979,Standard3,,571.0,145
980,Standard3,,229.0,430
981,Standard3,,1200.0,112
982,Standard3,,1417.0,309
983,Standard3,,1537.0,116
984,Standard3,,3748.0,17
985,Standard3,,1524.0,153
986,Standard3,,3339.0,123
987,Standard3,,1618.0,225
988,Standard3,,2180.0,149
989,Standard3,,1407.0,167
990,Standard3,,2710.0,164
991,Standard3,,1009.0,28
992,Standard3,,1301.0,148
993,Standard3,,2190.0,131
994,Standard3,,796.0,275
995,Standard3,,1098.0,148
996,Standard3,,1125.0,139
997,Standard3,,1416.0,38
998,Standard3,,1322.0,258
999,Standard3,,1862.0,119
1000,Standard3,,2081.0,163
1001,Standard3,,1835.0,108
1002,Standard3,,1538.0,52
1003,Standard3,,765.0,147
1004,Standard3,,1816.0,176
1005,Standard3,,907.0,111
1006,Standard3,,1515.0,172
1007,Standard3,,1883.0,284
1008,Standard3,,1518.0,154
1009,Standard3,,1450.0,219
1010,Standard3,,2152.0,134
1011,Standard3,,2050.0,68
1012,Standard3,,1815.0,195
1013,Standard3,,1825.0,222
1014,Standard3,,1143.0,281
1015,Standard3,,1230.0,125
1016,Standard3,,5810.0,125
1017,Standard3,,2341.0,158
1018,Standard3,,2146.0,206
1019,Standard3,,2193.0,242
1020,Standard3,,1479.0,105
1021,Standard3,,2208.0,176
1022,Standard3,,1199.0,108
1023,Standard3,,1812.0,197
1024,Standard3,,227.0,236
1025,Standard3,,2730.0,242
1026,Standard3,,1713.0,228
1027,Standard3,,1715.0,209
1028,Standard3,,1611.0,129
1029,Standard3,,3266.0,310
1030,Standard3,,1637.0,125
1031,Standard3,,1035.0,200
1032,Standard3,,927.0,231
1033,Standard3,,1089.0,128
1034,Standard3,,13.0,128
1035,Standard3,,856.0,29
1036,Standard3,,1399.0,163
1037,Standard3,,1328.0,136
1038,Standard3,,3957.0,185
1039,Standard3,,740.0,644
1040,Standard3,,1551.0,157
1041,Standard3,,2341.0,180
1042,Standard3,,2633.0,103
1043,Standard3,,2315.0,122
1044,Standard3,,1513.0,208
1045,Standard3,,1905.0,216
1046,Standard3,,1531.0,184
1047,Standard3,,1034.0,180
1048,Standard3,,1844.0,354
1049,Standard3,,1077.0,174
1050,Standard3,,1630.0,162
1051,Standard3,,1586.0,233
1052,Standard3,,1587.0,171
1053,Standard3,,1201.0,241
1054,Standard3,,1573.0,204
1055,Standard3,,1813.0,181
1056,Standard3,,1770.0,198
1057,Standard3,,728.0,156
1058,Standard3,,1311.0,124
1059,Standard3,,1516.0,170
1060,Standard3,,1607.0,154
1061,Standard3,,1381.0,215
1062,Standard3,,2194.0,17
1063,Standard3,,1997.0,266
1064,Standard3,,1851.0,76
1065,Standard3,,882.0,142
1066,Standard3,,2372.0,167
1067,Standard3,,1689.0,286
1068,Standard3,,1503.0,237
1069,Standard3,,1714.0,142
1070,Standard3,,172.0,152
1071,Standard3,,4850.0,223
1072,Standard3,,1328.0,255
1073,Standard3,,822.0,197
1074,Standard3,,1903.0,221
1075,Standard3,,974.0,408
1076,Standard3,,1490.0,148
1077,Standard3,,875.0,123
1078,Standard3,,3015.0,103
1079,Standard3,,1852.0,298
1080,Standard3,,1384.0,113
1081,Standard3,,967.0,360
1082,Standard3,,780.0,182
1083,Standard3,,1412.0,104
1084,Standard3,,1488.0,198
1085,Standard3,,1494.0,271
1086,Standard3,,2589.0,100
1087,Standard3,,1836.0,144
1088,Standard3,,4248.0,131
1089,Standard3,,2084.0,150
1090,Standard3,,1485.0,184
1091,Standard3,,1682.0,130
1092,Standard3,,2513.0,335
1093,Standard3,,4545.0,229
1094,Standard3,,1231.0,124
1095,Standard3,,1240.0,385
1096,Standard3,,2302.0,159
1097,Standard3,,948.0,148
1098,Standard3,,1652.0,187
1099,Standard3,,3081.0,193
1100,Standard3,,1682.0,180
1101,Standard3,,878.0,128
1102,Standard3,,9.0,86
1103,Standard3,,1759.0,160
1104,Standard3,,152.0,261
1105,Standard3,,337.0,173
1106,Standard3,,723.0,10
1107,Standard3,,2124.0,178
1108,Standard3,,852.0,230
1109,Standard3,,1297.0,205
1110,Standard3,,1545.0,300
1111,Standard3,,147.0,136
1112,Standard3,,2159.0,324
1113,Standard3,,1168.0,162
1114,Standard3,,612.0,69
1115,Standard3,,990.0,131
1116,Standard3,,1406.0,149
1117,Standard3,,1271.0,171
1118,Standard3,,1560.0,226
1119,Standard3,,1377.0,137
1120,Standard3,,1646.0,201
1121,Standard3,,982.0,10
1122,Standard3,,1615.0,214
1123,Standard3,,2743.0,107
1124,Standard3,,1346.0,19
1125,Standard3,,3129.0,148
1126,Standard3,,1049.0,147
1127,Standard3,,2171.0,15
1128,Standard3,,1616.0,186
1129,Standard3,,3304.0,193
