GRO/KC/CINC-1,Group,IL-6,IL-8,TNFa,cells
3664,Control2,1004,,6041,DITNC1
3907,Control2,537,,3282,DITNC1
2451,Control2,2117,,7684,DITNC1
732,Control2,3235,,6384,DITNC1
2653,Control2,2272,,5587,DITNC1
3105,Control2,1893,,7264,DITNC1
1985,Control2,888,,10679,DITNC1
4707,Control2,996,,7194,DITNC1
4293,Control2,1563,,8545,DITNC1
4438,Control2,7,,10017,DITNC1
4804,Control2,1502,,5848,DITNC1
984,Control2,724,,10528,DITNC1
1797,Control2,1081,,6986,DITNC1
4275,Control2,1135,,8023,DITNC1
2580,Control2,1904,,5590,DITNC1
2102,Control2,1331,,6116,DITNC1
4155,Control2,438,,12500,DITNC1
1588,Control2,636,,16458,DITNC1
5206,Control2,945,,10646,DITNC1
4879,Control2,1375,,16084,DITNC1
2616,Control2,1549,,8809,DITNC1
2466,Control2,1223,,11904,DITNC1
4463,Control2,917,,8677,DITNC1
3502,Control2,1115,,8499,DITNC1
4522,Control2,751,,12257,DITNC1
3415,Control2,1784,,10525,DITNC1
1988,Control2,1436,,5534,DITNC1
491,Control2,1417,,12462,DITNC1
2031,Control2,2584,,6388,DITNC1
3922,Control2,2436,,6798,DITNC1
2663,Control2,779,,7168,DITNC1
2252,Control2,2816,,8968,DITNC1
3525,Control2,1419,,7501,DITNC1
3714,Control2,1070,,9551,DITNC1
3997,Control2,588,,4618,DITNC1
2035,Control2,1581,,9988,DITNC1
960,Control2,1493,,7192,DITNC1
1513,Control2,1577,,15415,DITNC1
2930,Control2,2518,,9977,DITNC1
3561,Control2,1384,,9791,DITNC1
4509,Control2,1820,,10927,DITNC1
2391,Control2,1701,,8244,DITNC1
1367,Control2,1356,,5582,DITNC1
3900,Control2,1431,,7618,DITNC1
3285,Control2,193,,10468,DITNC1
2823,Control2,893,,4932,DITNC1
2437,Control2,808,,7819,DITNC1
1043,Control2,1440,,6647,DITNC1
2314,Control2,506,,4985,DITNC1
7378,Control2,780,,11889,DITNC1
1691,Control2,134,,5553,DITNC1
2615,Control2,1889,,5366,DITNC1
2545,Control2,2157,,10860,DITNC1
2563,Control2,1109,,7776,DITNC1
2269,Control2,1217,,5210,DITNC1
2888,Control2,1584,,5295,DITNC1
3185,Control2,239,,6461,DITNC1
5660,Control2,736,,5131,DITNC1
2693,Control2,1859,,4713,DITNC1
2932,Control2,1116,,4268,DITNC1
2905,Control2,1329,,7449,DITNC1
3170,Control2,773,,4113,DITNC1
1843,Control2,1413,,6469,DITNC1
2482,Control2,1234,,7962,DITNC1
4909,Control2,2022,,11441,DITNC1
2641,Control2,1102,,5257,DITNC1
1767,Control2,1010,,8764,DITNC1
1842,Control2,2023,,9057,DITNC1
2760,Control2,766,,6603,DITNC1
4411,Control2,2451,,8991,DITNC1
3292,Control2,1103,,9480,DITNC1
2737,Control2,1483,,8786,DITNC1
2452,Control2,1539,,3047,DITNC1
544,Control2,2088,,13684,DITNC1
3549,Control2,1057,,7649,DITNC1
3860,Control2,1131,,9016,DITNC1
2695,Control2,1274,,8936,DITNC1
1170,Control2,2063,,10955,DITNC1
3714,Control2,2512,,16467,DITNC1
474,Control2,2036,,7171,DITNC1
3460,Control2,1254,,5308,DITNC1
2908,Control2,1555,,4822,DITNC1
3496,Control2,4236,,12800,DITNC1
2992,Control2,2197,,8701,DITNC1
1474,Control2,1735,,5967,DITNC1
1925,Control2,984,,7210,DITNC1
5310,Control2,2442,,9024,DITNC1
1345,Control2,1379,,11939,DITNC1
2701,Control2,898,,5375,DITNC1
3711,Control2,933,,4569,DITNC1
2474,Control2,2262,,6709,DITNC1
948,Control2,761,,8106,DITNC1
2965,Control2,1634,,7914,DITNC1
872,Control2,3122,,10519,DITNC1
3082,Control2,2453,,9653,DITNC1
4499,Control2,1649,,2293,DITNC1
1584,Control2,1138,,5466,DITNC1
2193,Control2,1660,,5164,DITNC1
2480,Control2,609,,8115,DITNC1
3070,Control2,1107,,8419,DITNC1
2275,Control2,2116,,7473,DITNC1
2725,Control2,1043,,8215,DITNC1
1879,Control2,1653,,10706,DITNC1
693,Control2,1078,,5308,DITNC1
2871,Control2,794,,5616,DITNC1
2513,Control2,1896,,8959,DITNC1
3239,Control2,1370,,10914,DITNC1
3230,Control2,1086,,15375,DITNC1
1773,Control2,1147,,11402,DITNC1
2133,Control2,2281,,8686,DITNC1
4228,Control2,1602,,8252,DITNC1
1923,Control2,1169,,4686,DITNC1
4053,Control2,1049,,13499,DITNC1
3405,Control2,1104,,7933,DITNC1
3545,Control2,1758,,8148,DITNC1
3680,Control2,1796,,5383,DITNC1
3354,Control2,105,,7823,DITNC1
1791,Control2,1705,,11552,DITNC1
2643,Control2,1664,,13820,DITNC1
2149,Control2,2291,,10560,DITNC1
3615,Control2,2895,,12048,DITNC1
2413,Control2,2030,,7791,DITNC1
2862,Control2,1246,,7620,DITNC1
3644,Control2,1350,,7061,DITNC1
4333,Control2,863,,12038,DITNC1
2571,Control2,1316,,6577,DITNC1
3286,Control2,1541,,4960,DITNC1
2284,Control2,1779,,6769,DITNC1
2803,Control2,2199,,6654,DITNC1
3766,Control2,1443,,8920,DITNC1
2231,Control2,1861,,4454,DITNC1
1949,Control2,1275,,11049,DITNC1
4827,Control2,1649,,8842,DITNC1
1487,Control2,1000,,6330,DITNC1
2372,Control2,1188,,8647,DITNC1
4241,Control2,1467,,4858,DITNC1
3108,Control2,1923,,5829,DITNC1
2480,Control2,1430,,8149,DITNC1
4727,Control2,1321,,16,DITNC1
3171,Control2,745,,6245,DITNC1
2781,Control2,2882,,5136,DITNC1
2013,Control2,632,,11692,DITNC1
2047,Control2,871,,5460,DITNC1
2638,Control2,664,,9758,DITNC1
1854,Control2,1086,,7351,DITNC1
3633,Control2,1094,,5836,DITNC1
3678,Control2,1247,,4835,DITNC1
6307,Control2,480,,8425,DITNC1
6927,Control2,3496,,4249,DITNC1
1268,Control2,1194,,5916,DITNC1
1658,Control2,966,,5012,DITNC1
5502,Control2,1697,,8230,DITNC1
3937,Control2,2125,,9823,DITNC1
2207,Control2,1513,,6723,DITNC1
2089,Control2,896,,3211,DITNC1
4490,Control2,1397,,9525,DITNC1
2490,Control2,1690,,12025,DITNC1
3641,Control2,1054,,6241,DITNC1
5849,Control2,1083,,6438,DITNC1
3707,Control2,2802,,15935,DITNC1
3203,Control2,2794,,6083,DITNC1
2066,Control2,958,,8814,DITNC1
2861,Control2,807,,9068,DITNC1
4858,Control2,562,,8582,DITNC1
2218,Control2,2002,,7364,DITNC1
5285,Control2,1554,,7868,DITNC1
6299,Control2,1322,,16698,DITNC1
3279,Control2,2369,,7246,DITNC1
2660,Control2,1061,,5571,DITNC1
1919,Control2,1944,,8462,DITNC1
2713,Control2,659,,8539,DITNC1
3013,Control2,1060,,8466,DITNC1
3449,Control2,1427,,10448,DITNC1
2803,Control2,1313,,5905,DITNC1
4404,Control2,961,,147659,DITNC1
547,Control2,1590,,6075,DITNC1
2829,Control2,918,,9117,DITNC1
2433,Control2,1261,,4843,DITNC1
3226,Control2,1386,,4388,DITNC1
3784,Control2,1608,,3751,DITNC1
2585,Control2,1024,,5929,DITNC1
3050,Control2,970,,8391,DITNC1
1367,Control2,1317,,7097,DITNC1
3878,Control2,1365,,7205,DITNC1
2036,Control2,2162,,7092,DITNC1
2163,Control2,354,,5546,DITNC1
4286,Control2,1482,,6831,DITNC1
3347,Control2,4740,,10479,DITNC1
1239,Control2,1923,,6128,DITNC1
2745,Control2,996,,4328,DITNC1
2397,Control2,1270,,6382,DITNC1
1601,Control2,1308,,7045,DITNC1
3559,Control2,1210,,8179,DITNC1
1757,Control2,1902,,8726,DITNC1
3928,Control2,512,,6190,DITNC1
3036,Control2,1437,,5991,DITNC1
3589,Control2,1355,,10212,DITNC1
3104,Control2,1136,,5605,DITNC1
2656,Control2,1767,,9899,DITNC1
3757,Control2,937,,7530,DITNC1
3862,Control2,2082,,8811,DITNC1
5645,Control2,961,,13566,DITNC1
1263,Control2,1119,,4380,DITNC1
5995,Control2,2094,,7038,DITNC1
1517,Control2,1282,,8105,DITNC1
2587,Control2,1641,,10240,DITNC1
5824,Control2,1695,,5402,DITNC1
4686,Control2,1952,,26627,DITNC1
391,Control2,1349,,9032,DITNC1
1309,Control2,3191,,7349,DITNC1
3498,Control2,945,,9089,DITNC1
3640,Control2,1253,,9030,DITNC1
4365,Control2,1538,,8687,DITNC1
4347,Control2,905,,7473,DITNC1
6224,Control2,1900,,6881,DITNC1
2862,Control2,1102,,6166,DITNC1
2472,Control2,1118,,4286,DITNC1
2582,Control2,1455,,5928,DITNC1
2713,Control2,2097,,8490,DITNC1
1947,Control2,939,,9073,DITNC1
6106,Control2,3038,,9193,DITNC1
2491,Control2,2056,,6472,DITNC1
393,Control2,1322,,5868,DITNC1
1614,Control2,1046,,2895,DITNC1
7612,Control2,1848,,8406,DITNC1
5254,Control2,1014,,6708,DITNC1
2390,Control2,325,,13694,DITNC1
1455,Control2,1643,,3220,DITNC1
2590,Control2,1195,,8360,DITNC1
3137,Control2,2154,,7804,DITNC1
2868,Control2,1059,,5821,DITNC1
1007,Control2,1306,,13614,DITNC1
4974,Control2,801,,8101,DITNC1
2924,Control2,18,,7988,DITNC1
3010,Control2,1549,,5452,DITNC1
1418,Control2,934,,6530,DITNC1
3814,Control2,3807,,7810,DITNC1
3852,Control2,1420,,8779,DITNC1
2535,Control2,1650,,8928,DITNC1
1429,Control2,2102,,4726,DITNC1
625,Control2,1831,,10945,DITNC1
3103,Control2,1454,,7895,DITNC1
2294,Control2,2008,,6065,DITNC1
2607,Control2,648,,9035,DITNC1
4983,Control2,1845,,8202,DITNC1
3953,Control2,1618,,10544,DITNC1
2365,Control2,4990,,6607,DITNC1
3456,Control2,987,,6804,DITNC1
2891,Control2,1059,,5588,DITNC1
2675,Control2,2011,,8870,DITNC1
4102,Control2,1746,,10332,DITNC1
2435,Control2,878,,2715,DITNC1
4557,Control2,1782,,8546,DITNC1
4265,Control2,1757,,7707,DITNC1
3428,Control2,867,,7594,DITNC1
600,Control2,3010,,8279,DITNC1
,Control2,2694,,5561,DITNC1
,Control2,1560,,10498,DITNC1
,Control2,1223,,12873,DITNC1
,Control2,958,,8793,DITNC1
,Control2,1074,,8160,DITNC1
,Control2,1301,,9025,DITNC1
,Control2,1489,,9928,DITNC1
,Control2,1530,,9793,DITNC1
,Control2,446,,4159,DITNC1
,Control2,1229,,10414,DITNC1
,Control2,948,,10535,DITNC1
,Control2,1253,,12145,DITNC1
,Control2,1461,,5368,DITNC1
,Control2,1094,,6497,DITNC1
,Control2,1216,,8919,DITNC1
,Control2,2290,,11319,DITNC1
,Control2,2157,,4193,DITNC1
,Control2,879,,7867,DITNC1
,Control2,2772,,27650,DITNC1
,Control2,962,,8356,DITNC1
,Control2,2570,,7217,DITNC1
,Control2,1331,,8048,DITNC1
,Control2,2724,,6330,DITNC1
,Control2,1464,,5130,DITNC1
,Control2,1128,,8750,DITNC1
,Control2,1116,,2166,DITNC1
,Control2,,,7827,DITNC1
,Control2,,,12127,DITNC1
,Control2,,,8322,DITNC1
,Control2,,,10413,DITNC1
,Control2,,,11227,DITNC1
,Control2,,,7784,DITNC1
,Control2,,,9107,DITNC1
,Control2,,,10339,DITNC1
,Control2,,,9667,DITNC1
,Control2,,,5852,DITNC1
,Control2,,,16888,DITNC1
,Control2,,,10438,DITNC1
,Control2,,,7014,DITNC1
,Control2,,,69,DITNC1
,Control2,,,3738,DITNC1
,Control2,,,11023,DITNC1
,Control2,,,7756,DITNC1
,Control2,,,9398,DITNC1
,Control2,,,10347,DITNC1
,Control2,,,7175,DITNC1
,Control2,,,8003,DITNC1
,Control2,,,6284,DITNC1
,Control2,,,6154,DITNC1
,Control2,,,5407,DITNC1
,Control2,,,5928,DITNC1
,Control2,,,11150,DITNC1
,Control2,,,7837,DITNC1
,Control2,,,5137,DITNC1
,Control2,,,4060,DITNC1
,Control2,,,7043,DITNC1
,Control2,,,8363,DITNC1
,Control2,,,9435,DITNC1
,Control2,,,5328,DITNC1
,Control2,,,8431,DITNC1
,Control2,,,3252,DITNC1
,Control2,,,2585,DITNC1
,Control2,,,6008,DITNC1
,Control2,,,11281,DITNC1
,Control2,,,3643,DITNC1
,Control2,,,9971,DITNC1
,Control2,,,2578,DITNC1
,Control2,,,10875,DITNC1
,Control2,,,7620,DITNC1
,Control2,,,7156,DITNC1
,Control2,,,2862,DITNC1
,Control2,,,10511,DITNC1
,Control2,,,8127,DITNC1
,Control2,,,11736,DITNC1
,Control2,,,12100,DITNC1
,Control2,,,13338,DITNC1
,Control2,,,11081,DITNC1
,Control2,,,7180,DITNC1
,Control2,,,8241,DITNC1
,Control2,,,6396,DITNC1
,Control2,,,5007,DITNC1
,Control2,,,9257,DITNC1
,Control2,,,12864,DITNC1
,Control2,,,9594,DITNC1
,Control2,,,4165,DITNC1
,Control2,,,7536,DITNC1
,Control2,,,5347,DITNC1
,Control2,,,7730,DITNC1
,Control2,,,6607,DITNC1
,Control2,,,7976,DITNC1
,Control2,,,7624,DITNC1
,Control2,,,9951,DITNC1
,Control2,,,8487,DITNC1
,Control2,,,9476,DITNC1
,Control2,,,8781,DITNC1
,Control2,,,13158,DITNC1
,Control2,,,6378,DITNC1
,Control2,,,5192,DITNC1
,Control2,,,12540,DITNC1
,Control2,,,9332,DITNC1
,Control2,,,5422,DITNC1
,Control2,,,5489,DITNC1
,Control2,,,10559,DITNC1
,Control2,,,5614,DITNC1
,Control2,,,9687,DITNC1
438,Normoxia Blank 1,16,,17,DITNC1
213,Normoxia Blank 1,28,,76,DITNC1
395,Normoxia Blank 1,20,,56,DITNC1
414,Normoxia Blank 1,25,,13,DITNC1
462,Normoxia Blank 1,28,,17,DITNC1
391,Normoxia Blank 1,22,,15,DITNC1
226,Normoxia Blank 1,38,,15,DITNC1
345,Normoxia Blank 1,47,,13,DITNC1
162,Normoxia Blank 1,23,,20,DITNC1
357,Normoxia Blank 1,30,,16,DITNC1
306,Normoxia Blank 1,31,,19,DITNC1
264,Normoxia Blank 1,13,,14,DITNC1
335,Normoxia Blank 1,21,,7102,DITNC1
701,Normoxia Blank 1,22,,33,DITNC1
220,Normoxia Blank 1,26,,25,DITNC1
427,Normoxia Blank 1,22,,19,DITNC1
280,Normoxia Blank 1,30,,14,DITNC1
786,Normoxia Blank 1,35,,122,DITNC1
372,Normoxia Blank 1,60,,15,DITNC1
713,Normoxia Blank 1,48,,22,DITNC1
362,Normoxia Blank 1,24,,76,DITNC1
334,Normoxia Blank 1,38,,14,DITNC1
336,Normoxia Blank 1,41,,29,DITNC1
205,Normoxia Blank 1,39,,153,DITNC1
322,Normoxia Blank 1,40,,11,DITNC1
596,Normoxia Blank 1,45,,19,DITNC1
479,Normoxia Blank 1,19,,18,DITNC1
277,Normoxia Blank 1,26,,47,DITNC1
361,Normoxia Blank 1,14,,15,DITNC1
169,Normoxia Blank 1,13,,30,DITNC1
311,Normoxia Blank 1,25,,20,DITNC1
446,Normoxia Blank 1,27,,11,DITNC1
278,Normoxia Blank 1,47,,14,DITNC1
900,Normoxia Blank 1,20,,31,DITNC1
419,Normoxia Blank 1,18,,21,DITNC1
350,Normoxia Blank 1,21,,13,DITNC1
321,Normoxia Blank 1,43,,18,DITNC1
336,Normoxia Blank 1,28,,22,DITNC1
278,Normoxia Blank 1,35,,15,DITNC1
403,Normoxia Blank 1,55,,32,DITNC1
361,Normoxia Blank 1,13,,11,DITNC1
440,Normoxia Blank 1,27,,17,DITNC1
316,Normoxia Blank 1,26,,27,DITNC1
352,Normoxia Blank 1,22,,28,DITNC1
355,Normoxia Blank 1,38,,76,DITNC1
185,Normoxia Blank 1,41,,17,DITNC1
415,Normoxia Blank 1,23,,14,DITNC1
260,Normoxia Blank 1,21,,14,DITNC1
289,Normoxia Blank 1,18,,22,DITNC1
337,Normoxia Blank 1,51,,13,DITNC1
234,Normoxia Blank 1,23,,14,DITNC1
325,Normoxia Blank 1,10,,15,DITNC1
133,Normoxia Blank 1,37,,331,DITNC1
330,Normoxia Blank 1,25,,25,DITNC1
209,Normoxia Blank 1,55,,16,DITNC1
432,Normoxia Blank 1,18,,15,DITNC1
647,Normoxia Blank 1,25,,16,DITNC1
197,Normoxia Blank 1,34,,659,DITNC1
268,Normoxia Blank 1,28,,37,DITNC1
374,Normoxia Blank 1,23,,106,DITNC1
254,Normoxia Blank 1,22,,18,DITNC1
863,Normoxia Blank 1,26,,38,DITNC1
380,Normoxia Blank 1,22,,16,DITNC1
290,Normoxia Blank 1,33,,11,DITNC1
409,Normoxia Blank 1,33,,16,DITNC1
302,Normoxia Blank 1,32,,35,DITNC1
259,Normoxia Blank 1,37,,29,DITNC1
5708,Normoxia Blank 1,28,,28,DITNC1
74,Normoxia Blank 1,22,,66,DITNC1
414,Normoxia Blank 1,24,,84,DITNC1
188,Normoxia Blank 1,19,,25,DITNC1
101,Normoxia Blank 1,22,,192,DITNC1
518,Normoxia Blank 1,25,,26,DITNC1
301,Normoxia Blank 1,33,,142,DITNC1
407,Normoxia Blank 1,20,,25,DITNC1
174,Normoxia Blank 1,87,,13,DITNC1
409,Normoxia Blank 1,57,,18,DITNC1
320,Normoxia Blank 1,29,,21,DITNC1
388,Normoxia Blank 1,33,,17,DITNC1
397,Normoxia Blank 1,39,,20,DITNC1
235,Normoxia Blank 1,40,,42,DITNC1
261,Normoxia Blank 1,29,,21,DITNC1
297,Normoxia Blank 1,16,,120,DITNC1
258,Normoxia Blank 1,36,,70,DITNC1
201,Normoxia Blank 1,20,,21,DITNC1
189,Normoxia Blank 1,41,,12,DITNC1
327,Normoxia Blank 1,37,,24,DITNC1
437,Normoxia Blank 1,20,,14,DITNC1
189,Normoxia Blank 1,33,,22,DITNC1
892,Normoxia Blank 1,18,,35,DITNC1
300,Normoxia Blank 1,28,,23,DITNC1
427,Normoxia Blank 1,37,,20,DITNC1
357,Normoxia Blank 1,32,,14,DITNC1
261,Normoxia Blank 1,32,,31,DITNC1
736,Normoxia Blank 1,18,,24,DITNC1
235,Normoxia Blank 1,23,,24,DITNC1
469,Normoxia Blank 1,23,,16,DITNC1
266,Normoxia Blank 1,13,,31,DITNC1
192,Normoxia Blank 1,1113,,42,DITNC1
605,Normoxia Blank 1,27,,18,DITNC1
215,Normoxia Blank 1,27,,16,DITNC1
397,Normoxia Blank 1,19,,11,DITNC1
312,Normoxia Blank 1,38,,27,DITNC1
421,Normoxia Blank 1,46,,18,DITNC1
257,Normoxia Blank 1,26,,33,DITNC1
238,Normoxia Blank 1,41,,21,DITNC1
334,Normoxia Blank 1,31,,20,DITNC1
316,Normoxia Blank 1,26,,12,DITNC1
344,Normoxia Blank 1,30,,21,DITNC1
307,Normoxia Blank 1,20,,73,DITNC1
331,Normoxia Blank 1,12,,28,DITNC1
286,Normoxia Blank 1,57,,25,DITNC1
492,Normoxia Blank 1,55,,10,DITNC1
438,Normoxia Blank 1,29,,45,DITNC1
504,Normoxia Blank 1,29,,24,DITNC1
350,Normoxia Blank 1,35,,21,DITNC1
224,Normoxia Blank 1,25,,16,DITNC1
430,Normoxia Blank 1,22,,15,DITNC1
622,Normoxia Blank 1,52,,17,DITNC1
466,Normoxia Blank 1,23,,46,DITNC1
693,Normoxia Blank 1,27,,39,DITNC1
367,Normoxia Blank 1,22,,24,DITNC1
238,Normoxia Blank 1,28,,25,DITNC1
812,Normoxia Blank 1,23,,19,DITNC1
298,Normoxia Blank 1,23,,16,DITNC1
642,Normoxia Blank 1,25,,54,DITNC1
682,Normoxia Blank 1,34,,14,DITNC1
114,Normoxia Blank 1,19,,13,DITNC1
446,Normoxia Blank 1,19,,31,DITNC1
190,Normoxia Blank 1,45,,23,DITNC1
276,Normoxia Blank 1,1265,,20,DITNC1
972,Normoxia Blank 1,21,,24,DITNC1
152,Normoxia Blank 1,28,,45,DITNC1
222,Normoxia Blank 1,21,,36,DITNC1
389,Normoxia Blank 1,24,,45,DITNC1
316,Normoxia Blank 1,265,,22,DITNC1
304,Normoxia Blank 1,21,,48,DITNC1
629,Normoxia Blank 1,26,,15,DITNC1
161,Normoxia Blank 1,327,,22,DITNC1
319,Normoxia Blank 1,27,,16,DITNC1
341,Normoxia Blank 1,40,,26,DITNC1
254,Normoxia Blank 1,47,,16,DITNC1
647,Normoxia Blank 1,21,,16,DITNC1
250,Normoxia Blank 1,27,,104,DITNC1
362,Normoxia Blank 1,31,,10,DITNC1
368,Normoxia Blank 1,22,,23,DITNC1
348,Normoxia Blank 1,38,,21,DITNC1
459,Normoxia Blank 1,15,,14,DITNC1
253,Normoxia Blank 1,20,,21,DITNC1
313,Normoxia Blank 1,30,,8,DITNC1
326,Normoxia Blank 1,17,,28,DITNC1
715,Normoxia Blank 1,76,,28,DITNC1
176,Normoxia Blank 1,18,,16,DITNC1
210,Normoxia Blank 1,40,,19,DITNC1
406,Normoxia Blank 1,38,,22,DITNC1
394,Normoxia Blank 1,22,,24,DITNC1
298,Normoxia Blank 1,30,,90,DITNC1
221,Normoxia Blank 1,20,,29,DITNC1
393,Normoxia Blank 1,43,,299,DITNC1
299,Normoxia Blank 1,20,,28,DITNC1
206,Normoxia Blank 1,26,,13,DITNC1
228,Normoxia Blank 1,26,,33,DITNC1
367,Normoxia Blank 1,21,,28,DITNC1
103,Normoxia Blank 1,36,,24,DITNC1
434,Normoxia Blank 1,46,,19,DITNC1
203,Normoxia Blank 1,20,,38,DITNC1
316,Normoxia Blank 1,14,,43,DITNC1
83,Normoxia Blank 1,29,,19,DITNC1
260,Normoxia Blank 1,30,,10,DITNC1
305,Normoxia Blank 1,24,,12,DITNC1
484,Normoxia Blank 1,25,,21,DITNC1
966,Normoxia Blank 1,22,,25,DITNC1
356,Normoxia Blank 1,32,,14,DITNC1
389,Normoxia Blank 1,28,,16,DITNC1
319,Normoxia Blank 1,18,,24,DITNC1
296,Normoxia Blank 1,27,,20,DITNC1
217,Normoxia Blank 1,20,,20,DITNC1
220,Normoxia Blank 1,27,,13,DITNC1
138,Normoxia Blank 1,78,,15,DITNC1
234,Normoxia Blank 1,18,,12,DITNC1
386,Normoxia Blank 1,29,,24,DITNC1
350,Normoxia Blank 1,23,,16,DITNC1
216,Normoxia Blank 1,28,,18,DITNC1
276,Normoxia Blank 1,24,,19,DITNC1
237,Normoxia Blank 1,41,,13,DITNC1
501,Normoxia Blank 1,17,,37,DITNC1
233,Normoxia Blank 1,30,,33,DITNC1
145,Normoxia Blank 1,16,,19,DITNC1
287,Normoxia Blank 1,36,,25,DITNC1
368,Normoxia Blank 1,47,,63,DITNC1
366,Normoxia Blank 1,28,,35,DITNC1
485,Normoxia Blank 1,22,,20,DITNC1
340,Normoxia Blank 1,16,,19,DITNC1
217,Normoxia Blank 1,19,,42,DITNC1
216,Normoxia Blank 1,26,,21,DITNC1
307,Normoxia Blank 1,26,,16,DITNC1
69,Normoxia Blank 1,24,,13,DITNC1
202,Normoxia Blank 1,27,,36,DITNC1
620,Normoxia Blank 1,26,,25,DITNC1
8974,Normoxia Blank 1,30,,15,DITNC1
330,Normoxia Blank 1,22,,35,DITNC1
473,Normoxia Blank 1,37,,11,DITNC1
302,Normoxia Blank 1,33,,27,DITNC1
187,Normoxia Blank 1,62,,16,DITNC1
273,Normoxia Blank 1,18,,36,DITNC1
552,Normoxia Blank 1,26,,10,DITNC1
327,Normoxia Blank 1,33,,36,DITNC1
371,Normoxia Blank 1,36,,19,DITNC1
303,Normoxia Blank 1,28,,24,DITNC1
350,Normoxia Blank 1,32,,18,DITNC1
246,Normoxia Blank 1,31,,13,DITNC1
464,Normoxia Blank 1,35,,30,DITNC1
295,Normoxia Blank 1,32,,24,DITNC1
251,Normoxia Blank 1,31,,12,DITNC1
312,Normoxia Blank 1,25,,57,DITNC1
342,Normoxia Blank 1,24,,16,DITNC1
265,Normoxia Blank 1,15,,23,DITNC1
559,Normoxia Blank 1,33,,40,DITNC1
301,Normoxia Blank 1,23,,17,DITNC1
261,Normoxia Blank 1,20,,13,DITNC1
531,Normoxia Blank 1,23,,12,DITNC1
292,Normoxia Blank 1,28,,44,DITNC1
281,Normoxia Blank 1,23,,30,DITNC1
213,Normoxia Blank 1,31,,19,DITNC1
457,Normoxia Blank 1,24,,34,DITNC1
256,Normoxia Blank 1,19,,28,DITNC1
207,Normoxia Blank 1,25,,22,DITNC1
254,Normoxia Blank 1,32,,23,DITNC1
363,Normoxia Blank 1,24,,32,DITNC1
247,Normoxia Blank 1,19,,74,DITNC1
363,Normoxia Blank 1,26,,14,DITNC1
272,Normoxia Blank 1,33,,11,DITNC1
316,Normoxia Blank 1,20,,16,DITNC1
214,Normoxia Blank 1,17,,71,DITNC1
547,Normoxia Blank 1,25,,37,DITNC1
383,Normoxia Blank 1,20,,12,DITNC1
350,Normoxia Blank 1,48,,26,DITNC1
227,Normoxia Blank 1,25,,19,DITNC1
406,Normoxia Blank 1,23,,14,DITNC1
150,Normoxia Blank 1,40,,20,DITNC1
233,Normoxia Blank 1,15,,13,DITNC1
252,Normoxia Blank 1,11,,29,DITNC1
226,Normoxia Blank 1,25,,13,DITNC1
199,Normoxia Blank 1,47,,43,DITNC1
99,Normoxia Blank 1,25,,19,DITNC1
313,Normoxia Blank 1,25,,14,DITNC1
335,Normoxia Blank 1,18,,17,DITNC1
305,Normoxia Blank 1,23,,17,DITNC1
199,Normoxia Blank 1,30,,24,DITNC1
541,Normoxia Blank 1,23,,33,DITNC1
511,Normoxia Blank 1,34,,12,DITNC1
220,Normoxia Blank 1,18,,14,DITNC1
304,Normoxia Blank 1,18,,30,DITNC1
190,Normoxia Blank 1,21,,22,DITNC1
220,Normoxia Blank 1,18,,42,DITNC1
274,Normoxia Blank 1,39,,15,DITNC1
188,Normoxia Blank 1,34,,9,DITNC1
319,Normoxia Blank 1,22,,23,DITNC1
289,Normoxia Blank 1,29,,17,DITNC1
155,Normoxia Blank 1,41,,79,DITNC1
290,Normoxia Blank 1,12,,19,DITNC1
331,Normoxia Blank 1,25,,13,DITNC1
255,Normoxia Blank 1,23,,11,DITNC1
267,Normoxia Blank 1,39,,22,DITNC1
199,Normoxia Blank 1,37,,18,DITNC1
408,Normoxia Blank 1,27,,18,DITNC1
363,Normoxia Blank 1,36,,12,DITNC1
215,Normoxia Blank 1,36,,25,DITNC1
475,Normoxia Blank 1,23,,26,DITNC1
425,Normoxia Blank 1,24,,20,DITNC1
638,Normoxia Blank 1,19,,19,DITNC1
308,Normoxia Blank 1,26,,19,DITNC1
478,Normoxia Blank 1,24,,20,DITNC1
269,Normoxia Blank 1,15,,36,DITNC1
208,Normoxia Blank 1,23,,22,DITNC1
273,Normoxia Blank 1,21,,15,DITNC1
305,Normoxia Blank 1,20,,10,DITNC1
260,Normoxia Blank 1,2046,,23,DITNC1
212,Normoxia Blank 1,29,,17,DITNC1
671,Normoxia Blank 1,29,,17,DITNC1
340,Normoxia Blank 1,14,,22,DITNC1
407,Normoxia Blank 1,17,,56,DITNC1
180,Normoxia Blank 1,38,,19,DITNC1
464,Normoxia Blank 1,26,,16,DITNC1
474,Normoxia Blank 1,21,,17,DITNC1
553,Normoxia Blank 1,27,,31,DITNC1
298,Normoxia Blank 1,29,,27,DITNC1
305,Normoxia Blank 1,22,,16,DITNC1
354,Normoxia Blank 1,25,,19,DITNC1
441,Normoxia Blank 1,24,,24,DITNC1
186,Normoxia Blank 1,21,,51,DITNC1
228,Normoxia Blank 1,18,,21,DITNC1
444,Normoxia Blank 1,42,,43,DITNC1
248,Normoxia Blank 1,30,,14,DITNC1
350,Normoxia Blank 1,20,,7,DITNC1
255,Normoxia Blank 1,21,,23,DITNC1
572,Normoxia Blank 1,18,,11,DITNC1
311,Normoxia Blank 1,18,,17,DITNC1
236,Normoxia Blank 1,41,,14,DITNC1
