,Group,IL-6,GRO/KC/CINC-1,TNFa
705,Normoxia Blank 3,104.0,,87.0
706,Normoxia Blank 3,25.0,,110.0
707,Normoxia Blank 3,28.0,,185.0
708,Normoxia Blank 3,29.0,,34.0
709,Normoxia Blank 3,16.0,,36.0
710,Normoxia Blank 3,31.0,,30.0
711,Normoxia Blank 3,37.0,,31.0
712,Normoxia Blank 3,29.0,,28.0
713,Normoxia Blank 3,27.0,,45.0
714,Normoxia Blank 3,43.0,,65.0
715,Normoxia Blank 3,37.0,,48.0
716,Normoxia Blank 3,28.0,,32.0
717,Normoxia Blank 3,21.0,,31.0
718,Normoxia Blank 3,23.0,,66.0
719,Normoxia Blank 3,31.0,,95.0
720,Normoxia Blank 3,31.0,,41.0
721,Normoxia Blank 3,30.0,,199.0
722,Normoxia Blank 3,23.0,,157.0
723,Normoxia Blank 3,19.0,,126.0
724,Normoxia Blank 3,29.0,,44.0
725,Normoxia Blank 3,17.0,,27.0
726,Normoxia Blank 3,22.0,,34.0
727,Normoxia Blank 3,23.0,,33.0
728,Normoxia Blank 3,32.0,,141.0
729,Normoxia Blank 3,26.0,,98.0
730,Normoxia Blank 3,43.0,,77.0
731,Normoxia Blank 3,22.0,,118.0
732,Normoxia Blank 3,92.0,,38.0
733,Normoxia Blank 3,38.0,,44.0
734,Normoxia Blank 3,35.0,,36.0
735,Normoxia Blank 3,26.0,,60.0
736,Normoxia Blank 3,31.0,,140.0
737,Normoxia Blank 3,164.0,,39.0
738,Normoxia Blank 3,31.0,,40.0
739,Normoxia Blank 3,30.0,,66.0
740,Normoxia Blank 3,27.0,,15.0
741,Normoxia Blank 3,32.0,,75.0
742,Normoxia Blank 3,28.0,,834.0
743,Normoxia Blank 3,43.0,,65.0
744,Normoxia Blank 3,20.0,,53.0
745,Normoxia Blank 3,15.0,,36.0
746,Normoxia Blank 3,31.0,,58.0
747,Normoxia Blank 3,36.0,,47.0
748,Normoxia Blank 3,32.0,,51.0
749,Normoxia Blank 3,35.0,,74.0
750,Normoxia Blank 3,43.0,,48.0
751,Normoxia Blank 3,27.0,,60.0
752,Normoxia Blank 3,63.0,,92.0
753,Normoxia Blank 3,41.0,,17.0
754,Normoxia Blank 3,26.0,,80.0
755,Normoxia Blank 3,27.0,,25.0
756,Normoxia Blank 3,35.0,,93.0
757,Normoxia Blank 3,37.0,,191.0
758,Normoxia Blank 3,29.0,,56.0
759,Normoxia Blank 3,34.0,,55.0
760,Normoxia Blank 3,42.0,,
761,Normoxia Blank 3,29.0,,
762,Normoxia Blank 3,27.0,,
763,Normoxia Blank 3,45.0,,
764,Normoxia Blank 3,46.0,,
765,Normoxia Blank 3,27.0,,
766,Normoxia Blank 3,35.0,,
767,Normoxia Blank 3,25.0,,
768,Normoxia Blank 3,204.0,,
769,Normoxia Blank 3,36.0,,
770,Normoxia Blank 3,62.0,,
771,Normoxia Blank 3,36.0,,
772,Normoxia Blank 3,34.0,,
773,Normoxia Blank 3,33.0,,
774,Normoxia Blank 3,25.0,,
775,Normoxia Blank 3,36.0,,
776,Normoxia Blank 3,21.0,,
777,Normoxia Blank 3,26.0,,
778,Normoxia Blank 3,14.0,,
779,Normoxia Blank 3,34.0,,
780,Normoxia Blank 3,60.0,,
781,Normoxia Blank 3,31.0,,
782,Normoxia Blank 3,29.0,,
783,Normoxia Blank 3,28.0,,
784,Normoxia Blank 3,22.0,,
785,Normoxia Blank 3,35.0,,
786,Normoxia Blank 3,30.0,,
787,Normoxia Blank 3,51.0,,
788,Normoxia Blank 3,31.0,,
789,Normoxia Blank 3,43.0,,
790,Normoxia Blank 3,33.0,,
791,Normoxia Blank 3,23.0,,
792,Normoxia Blank 3,59.0,,
793,Normoxia Blank 3,27.0,,
794,Normoxia Blank 3,49.0,,
795,Normoxia Blank 3,63.0,,
796,Normoxia Blank 3,31.0,,
797,Normoxia Blank 3,117.0,,
798,Normoxia Blank 3,23.0,,
799,Normoxia Blank 3,21.0,,
800,Normoxia Blank 3,30.0,,
801,Normoxia Blank 3,24.0,,
802,Normoxia Blank 3,32.0,,
803,Normoxia Blank 3,33.0,,
804,Normoxia Blank 3,36.0,,
805,Normoxia Blank 3,31.0,,
806,Normoxia Blank 3,22.0,,
807,Normoxia Blank 3,113.0,,
808,Normoxia Blank 3,25.0,,
809,Normoxia Blank 3,23.0,,
810,Normoxia Blank 3,40.0,,
811,Normoxia Blank 3,29.0,,
812,Normoxia Blank 3,35.0,,
813,Normoxia Blank 3,264.0,,
814,Normoxia Blank 3,103.0,,
815,Normoxia Blank 3,32.0,,
816,Normoxia Blank 3,36.0,,
817,Normoxia Blank 3,26.0,,
818,Normoxia Blank 3,37.0,,
819,Normoxia Blank 3,67.0,,
820,Normoxia Blank 3,22.0,,
821,Normoxia Blank 3,28.0,,
822,Normoxia Blank 3,33.0,,
823,Normoxia Blank 3,38.0,,
824,Normoxia Blank 3,33.0,,
825,Normoxia Blank 3,30.0,,
826,Normoxia Blank 3,33.0,,
827,Normoxia Blank 3,39.0,,
828,Normoxia Blank 3,33.0,,
829,Normoxia Blank 3,35.0,,
830,Normoxia Blank 3,28.0,,
831,Normoxia Blank 3,41.0,,
832,Normoxia Blank 3,21.0,,
833,Normoxia Blank 3,23.0,,
834,Normoxia Blank 3,25.0,,
835,Normoxia Blank 3,42.0,,
836,Normoxia Blank 3,102.0,,
837,Normoxia Blank 3,29.0,,
838,Normoxia Blank 3,12.0,,
839,Normoxia Blank 3,29.0,,
840,Normoxia Blank 3,37.0,,
841,Normoxia Blank 3,35.0,,
842,Normoxia Blank 3,30.0,,
843,Normoxia Blank 3,24.0,,
844,Normoxia Blank 3,53.0,,
845,Normoxia Blank 3,31.0,,
846,Normoxia Blank 3,35.0,,
847,Normoxia Blank 3,30.0,,
848,Normoxia Blank 3,29.0,,
849,Normoxia Blank 3,42.0,,
850,Normoxia Blank 3,32.0,,
851,Normoxia Blank 3,44.0,,
852,Normoxia Blank 3,24.0,,
853,Normoxia Blank 3,26.0,,
854,Normoxia Blank 3,38.0,,
855,Normoxia Blank 3,26.0,,
856,Normoxia Blank 3,29.0,,
857,Normoxia Blank 3,46.0,,
858,Normoxia Blank 3,19.0,,
859,Normoxia Blank 3,29.0,,
860,Normoxia Blank 3,22.0,,
861,Normoxia Blank 3,26.0,,
862,Normoxia Blank 3,38.0,,
863,Normoxia Blank 3,36.0,,
864,Normoxia Blank 3,44.0,,
865,Normoxia Blank 3,32.0,,
866,Normoxia Blank 3,20.0,,
867,Normoxia Blank 3,31.0,,
868,Normoxia Blank 3,31.0,,
869,Normoxia Blank 3,29.0,,
870,Normoxia Blank 3,42.0,,
871,Normoxia Blank 3,29.0,,
872,Normoxia Blank 3,41.0,,
873,Normoxia Blank 3,28.0,,
874,Normoxia Blank 3,32.0,,
875,Normoxia Blank 3,31.0,,
876,Normoxia Blank 3,23.0,,
877,Normoxia Blank 3,25.0,,
878,Normoxia Blank 3,53.0,,
879,Normoxia Blank 3,41.0,,
880,Normoxia Blank 3,241.0,,
881,Normoxia Blank 3,85.0,,
882,Normoxia Blank 3,33.0,,
883,Normoxia Blank 3,27.0,,
884,Normoxia Blank 3,41.0,,
885,Normoxia Blank 3,48.0,,
886,Normoxia Blank 3,26.0,,
887,Normoxia Blank 3,42.0,,
888,Normoxia Blank 3,42.0,,
889,Normoxia Blank 3,34.0,,
890,Normoxia Blank 3,39.0,,
891,Normoxia Blank 3,30.0,,
0,Normoxia DEP 1,36.0,308.0,38.0
1,Normoxia DEP 1,29.0,319.0,21.0
2,Normoxia DEP 1,20.0,117.0,156.0
3,Normoxia DEP 1,67.0,279.0,28.0
4,Normoxia DEP 1,43.0,512.0,21.0
5,Normoxia DEP 1,33.0,163.0,37.0
6,Normoxia DEP 1,35.0,228.0,85.0
7,Normoxia DEP 1,22.0,531.0,56.0
8,Normoxia DEP 1,33.0,366.0,34.0
9,Normoxia DEP 1,27.0,382.0,31.0
10,Normoxia DEP 1,16.0,169.0,51.0
11,Normoxia DEP 1,33.0,166.0,36.0
12,Normoxia DEP 1,25.0,1274.0,49.0
13,Normoxia DEP 1,42.0,118.0,32.0
14,Normoxia DEP 1,123.0,927.0,21.0
15,Normoxia DEP 1,17.0,332.0,29.0
16,Normoxia DEP 1,66.0,294.0,24.0
17,Normoxia DEP 1,41.0,270.0,37.0
18,Normoxia DEP 1,81.0,333.0,72.0
19,Normoxia DEP 1,25.0,749.0,911.0
20,Normoxia DEP 1,35.0,290.0,16.0
21,Normoxia DEP 1,27.0,197.0,53.0
22,Normoxia DEP 1,20.0,189.0,35.0
23,Normoxia DEP 1,41.0,205.0,38.0
24,Normoxia DEP 1,24.0,198.0,79.0
25,Normoxia DEP 1,30.0,233.0,52.0
26,Normoxia DEP 1,47.0,392.0,73.0
27,Normoxia DEP 1,50.0,194.0,33.0
28,Normoxia DEP 1,17.0,346.0,21.0
29,Normoxia DEP 1,31.0,287.0,36.0
30,Normoxia DEP 1,27.0,92.0,16.0
31,Normoxia DEP 1,27.0,755.0,49.0
32,Normoxia DEP 1,18.0,279.0,85.0
33,Normoxia DEP 1,27.0,793.0,81.0
34,Normoxia DEP 1,39.0,281.0,26.0
35,Normoxia DEP 1,20.0,279.0,52.0
36,Normoxia DEP 1,32.0,390.0,20.0
37,Normoxia DEP 1,28.0,181.0,125.0
38,Normoxia DEP 1,26.0,434.0,147.0
39,Normoxia DEP 1,58.0,461.0,69.0
40,Normoxia DEP 1,37.0,343.0,38.0
41,Normoxia DEP 1,28.0,744.0,46.0
42,Normoxia DEP 1,27.0,200.0,66.0
43,Normoxia DEP 1,24.0,339.0,30.0
44,Normoxia DEP 1,32.0,516.0,21.0
45,Normoxia DEP 1,27.0,280.0,28.0
46,Normoxia DEP 1,24.0,165.0,64.0
47,Normoxia DEP 1,43.0,193.0,31.0
48,Normoxia DEP 1,30.0,272.0,41.0
49,Normoxia DEP 1,23.0,207.0,13.0
50,Normoxia DEP 1,34.0,238.0,20.0
51,Normoxia DEP 1,29.0,222.0,69.0
52,Normoxia DEP 1,26.0,400.0,24.0
53,Normoxia DEP 1,22.0,189.0,24.0
54,Normoxia DEP 1,9.0,192.0,58.0
55,Normoxia DEP 1,23.0,713.0,145.0
56,Normoxia DEP 1,57.0,309.0,30.0
57,Normoxia DEP 1,27.0,286.0,26.0
58,Normoxia DEP 1,23.0,225.0,28.0
59,Normoxia DEP 1,40.0,96.0,113.0
60,Normoxia DEP 1,37.0,65.0,39.0
61,Normoxia DEP 1,16.0,189.0,34.0
62,Normoxia DEP 1,24.0,137.0,47.0
63,Normoxia DEP 1,21.0,298.0,23.0
64,Normoxia DEP 1,39.0,334.0,38.0
65,Normoxia DEP 1,41.0,197.0,20.0
66,Normoxia DEP 1,23.0,203.0,38.0
67,Normoxia DEP 1,30.0,475.0,26.0
68,Normoxia DEP 1,96.0,189.0,76.0
69,Normoxia DEP 1,18.0,291.0,19.0
70,Normoxia DEP 1,24.0,250.0,32.0
71,Normoxia DEP 1,30.0,457.0,43.0
72,Normoxia DEP 1,34.0,712.0,79.0
73,Normoxia DEP 1,31.0,588.0,21.0
74,Normoxia DEP 1,25.0,257.0,61.0
75,Normoxia DEP 1,47.0,219.0,15.0
76,Normoxia DEP 1,52.0,214.0,34.0
77,Normoxia DEP 1,45.0,255.0,65.0
78,Normoxia DEP 1,32.0,195.0,49.0
79,Normoxia DEP 1,31.0,324.0,30.0
80,Normoxia DEP 1,34.0,374.0,62.0
81,Normoxia DEP 1,70.0,395.0,1186.0
82,Normoxia DEP 1,45.0,200.0,31.0
83,Normoxia DEP 1,43.0,356.0,30.0
84,Normoxia DEP 1,41.0,757.0,41.0
85,Normoxia DEP 1,26.0,274.0,64.0
86,Normoxia DEP 1,43.0,600.0,27.0
87,Normoxia DEP 1,27.0,327.0,69.0
88,Normoxia DEP 1,28.0,352.0,63.0
89,Normoxia DEP 1,7.0,243.0,49.0
90,Normoxia DEP 1,153.0,248.0,86.0
91,Normoxia DEP 1,52.0,253.0,352.0
92,Normoxia DEP 1,22.0,208.0,25.0
93,Normoxia DEP 1,23.0,282.0,27.0
94,Normoxia DEP 1,28.0,152.0,51.0
95,Normoxia DEP 1,27.0,445.0,48.0
96,Normoxia DEP 1,38.0,687.0,79.0
97,Normoxia DEP 1,19.0,343.0,55.0
98,Normoxia DEP 1,24.0,317.0,31.0
99,Normoxia DEP 1,18.0,212.0,34.0
100,Normoxia DEP 1,26.0,292.0,28.0
101,Normoxia DEP 1,41.0,175.0,30.0
102,Normoxia DEP 1,25.0,230.0,20.0
103,Normoxia DEP 1,21.0,848.0,32.0
104,Normoxia DEP 1,24.0,185.0,65.0
105,Normoxia DEP 1,32.0,922.0,36.0
106,Normoxia DEP 1,20.0,427.0,39.0
107,Normoxia DEP 1,26.0,306.0,101.0
108,Normoxia DEP 1,39.0,119.0,34.0
109,Normoxia DEP 1,30.0,376.0,38.0
110,Normoxia DEP 1,19.0,145.0,58.0
111,Normoxia DEP 1,24.0,169.0,60.0
112,Normoxia DEP 1,36.0,360.0,61.0
113,Normoxia DEP 1,35.0,198.0,64.0
114,Normoxia DEP 1,34.0,224.0,55.0
115,Normoxia DEP 1,30.0,145.0,43.0
116,Normoxia DEP 1,35.0,205.0,35.0
117,Normoxia DEP 1,29.0,236.0,46.0
118,Normoxia DEP 1,36.0,278.0,133.0
119,Normoxia DEP 1,55.0,863.0,41.0
120,Normoxia DEP 1,37.0,292.0,60.0
121,Normoxia DEP 1,49.0,433.0,74.0
122,Normoxia DEP 1,22.0,317.0,112.0
123,Normoxia DEP 1,30.0,147.0,47.0
124,Normoxia DEP 1,31.0,416.0,48.0
125,Normoxia DEP 1,43.0,212.0,75.0
126,Normoxia DEP 1,30.0,223.0,87.0
127,Normoxia DEP 1,66.0,228.0,64.0
128,Normoxia DEP 1,19.0,179.0,52.0
129,Normoxia DEP 1,23.0,194.0,44.0
130,Normoxia DEP 1,33.0,158.0,47.0
131,Normoxia DEP 1,24.0,184.0,35.0
132,Normoxia DEP 1,16.0,110.0,34.0
133,Normoxia DEP 1,30.0,385.0,37.0
134,Normoxia DEP 1,51.0,211.0,41.0
135,Normoxia DEP 1,24.0,204.0,25.0
136,Normoxia DEP 1,100.0,357.0,84.0
137,Normoxia DEP 1,24.0,231.0,24.0
138,Normoxia DEP 1,24.0,126.0,23.0
139,Normoxia DEP 1,33.0,220.0,35.0
140,Normoxia DEP 1,20.0,282.0,44.0
141,Normoxia DEP 1,34.0,92.0,30.0
142,Normoxia DEP 1,37.0,461.0,25.0
143,Normoxia DEP 1,38.0,268.0,44.0
144,Normoxia DEP 1,24.0,216.0,76.0
145,Normoxia DEP 1,26.0,538.0,49.0
146,Normoxia DEP 1,34.0,152.0,25.0
147,Normoxia DEP 1,24.0,184.0,22.0
148,Normoxia DEP 1,27.0,746.0,27.0
149,Normoxia DEP 1,76.0,117.0,82.0
150,Normoxia DEP 1,38.0,1489.0,34.0
151,Normoxia DEP 1,36.0,127.0,71.0
152,Normoxia DEP 1,30.0,270.0,24.0
153,Normoxia DEP 1,30.0,1554.0,32.0
154,Normoxia DEP 1,27.0,199.0,22.0
155,Normoxia DEP 1,28.0,161.0,58.0
156,Normoxia DEP 1,32.0,230.0,124.0
157,Normoxia DEP 1,24.0,575.0,22.0
158,Normoxia DEP 1,1.0,184.0,83.0
159,Normoxia DEP 1,36.0,2194.0,364.0
160,Normoxia DEP 1,30.0,540.0,37.0
161,Normoxia DEP 1,42.0,113.0,231.0
162,Normoxia DEP 1,31.0,267.0,52.0
163,Normoxia DEP 1,34.0,500.0,37.0
164,Normoxia DEP 1,22.0,477.0,38.0
165,Normoxia DEP 1,151.0,206.0,25.0
166,Normoxia DEP 1,29.0,100.0,145.0
167,Normoxia DEP 1,31.0,297.0,95.0
168,Normoxia DEP 1,53.0,363.0,27.0
169,Normoxia DEP 1,22.0,237.0,57.0
170,Normoxia DEP 1,43.0,472.0,26.0
171,Normoxia DEP 1,32.0,2069.0,37.0
172,Normoxia DEP 1,105.0,241.0,27.0
173,Normoxia DEP 1,33.0,183.0,56.0
174,Normoxia DEP 1,21.0,12.0,80.0
175,Normoxia DEP 1,31.0,590.0,36.0
176,Normoxia DEP 1,62.0,813.0,42.0
177,Normoxia DEP 1,31.0,2754.0,87.0
178,Normoxia DEP 1,46.0,399.0,58.0
179,Normoxia DEP 1,21.0,346.0,43.0
180,Normoxia DEP 1,36.0,225.0,35.0
181,Normoxia DEP 1,69.0,565.0,29.0
182,Normoxia DEP 1,30.0,279.0,24.0
183,Normoxia DEP 1,45.0,411.0,35.0
184,Normoxia DEP 1,31.0,245.0,54.0
185,Normoxia DEP 1,22.0,302.0,56.0
186,Normoxia DEP 1,75.0,178.0,29.0
187,Normoxia DEP 1,22.0,278.0,71.0
188,Normoxia DEP 1,62.0,578.0,58.0
189,Normoxia DEP 1,25.0,174.0,38.0
190,Normoxia DEP 1,29.0,332.0,45.0
191,Normoxia DEP 1,35.0,173.0,50.0
192,Normoxia DEP 1,46.0,159.0,118.0
193,Normoxia DEP 1,28.0,315.0,35.0
194,Normoxia DEP 1,24.0,643.0,853.0
195,Normoxia DEP 1,30.0,187.0,43.0
196,Normoxia DEP 1,29.0,206.0,71.0
197,Normoxia DEP 1,44.0,21.0,43.0
198,Normoxia DEP 1,24.0,350.0,30.0
199,Normoxia DEP 1,45.0,235.0,21.0
200,Normoxia DEP 1,26.0,218.0,71.0
201,Normoxia DEP 1,40.0,338.0,63.0
202,Normoxia DEP 1,37.0,425.0,89.0
203,Normoxia DEP 1,32.0,222.0,113.0
204,Normoxia DEP 1,30.0,288.0,216.0
205,Normoxia DEP 1,11.0,359.0,21.0
206,Normoxia DEP 1,34.0,178.0,35.0
207,Normoxia DEP 1,34.0,250.0,44.0
208,Normoxia DEP 1,141.0,204.0,38.0
209,Normoxia DEP 1,44.0,680.0,22.0
210,Normoxia DEP 1,88.0,150.0,206.0
211,Normoxia DEP 1,35.0,226.0,60.0
212,Normoxia DEP 1,23.0,187.0,89.0
213,Normoxia DEP 1,59.0,145.0,115.0
214,Normoxia DEP 1,48.0,125.0,64.0
215,Normoxia DEP 1,58.0,152.0,62.0
216,Normoxia DEP 1,40.0,433.0,38.0
217,Normoxia DEP 1,98.0,626.0,99.0
218,Normoxia DEP 1,31.0,774.0,23.0
219,Normoxia DEP 1,35.0,371.0,57.0
220,Normoxia DEP 1,33.0,349.0,20.0
221,Normoxia DEP 1,39.0,210.0,36.0
222,Normoxia DEP 1,10.0,224.0,39.0
223,Normoxia DEP 1,23.0,264.0,61.0
224,Normoxia DEP 1,61.0,278.0,54.0
225,Normoxia DEP 1,22.0,747.0,41.0
226,Normoxia DEP 1,22.0,172.0,63.0
227,Normoxia DEP 1,31.0,259.0,61.0
228,Normoxia DEP 1,39.0,199.0,60.0
229,Normoxia DEP 1,26.0,215.0,23.0
230,Normoxia DEP 1,33.0,400.0,137.0
231,Normoxia DEP 1,31.0,311.0,31.0
232,Normoxia DEP 1,21.0,144.0,28.0
233,Normoxia DEP 1,37.0,227.0,41.0
234,Normoxia DEP 1,26.0,2430.0,32.0
235,Normoxia DEP 1,24.0,1695.0,78.0
236,Normoxia DEP 1,33.0,265.0,45.0
237,Normoxia DEP 1,28.0,1533.0,55.0
238,Normoxia DEP 1,41.0,221.0,47.0
239,Normoxia DEP 1,73.0,256.0,36.0
240,Normoxia DEP 1,33.0,324.0,30.0
241,Normoxia DEP 1,37.0,204.0,51.0
242,Normoxia DEP 1,35.0,435.0,37.0
243,Normoxia DEP 1,25.0,265.0,50.0
244,Normoxia DEP 1,20.0,3688.0,37.0
245,Normoxia DEP 1,23.0,435.0,42.0
246,Normoxia DEP 1,26.0,473.0,71.0
247,Normoxia DEP 1,23.0,228.0,28.0
248,Normoxia DEP 1,48.0,272.0,39.0
249,Normoxia DEP 1,29.0,553.0,42.0
250,Normoxia DEP 1,20.0,270.0,21.0
251,Normoxia DEP 1,26.0,336.0,59.0
252,Normoxia DEP 1,63.0,620.0,53.0
253,Normoxia DEP 1,22.0,249.0,185.0
254,Normoxia DEP 1,15.0,93.0,39.0
255,Normoxia DEP 1,27.0,817.0,64.0
256,Normoxia DEP 1,28.0,433.0,22.0
257,Normoxia DEP 1,29.0,287.0,21.0
258,Normoxia DEP 1,21.0,706.0,21.0
259,Normoxia DEP 1,11.0,204.0,58.0
260,Normoxia DEP 1,167.0,196.0,28.0
261,Normoxia DEP 1,39.0,261.0,42.0
262,Normoxia DEP 1,67.0,128.0,48.0
263,Normoxia DEP 1,35.0,236.0,32.0
264,Normoxia DEP 1,50.0,675.0,92.0
265,Normoxia DEP 1,52.0,359.0,122.0
266,Normoxia DEP 1,28.0,164.0,22.0
267,Normoxia DEP 1,23.0,308.0,56.0
268,Normoxia DEP 1,36.0,1131.0,26.0
269,Normoxia DEP 1,25.0,191.0,71.0
270,Normoxia DEP 1,57.0,294.0,48.0
271,Normoxia DEP 1,43.0,126.0,44.0
272,Normoxia DEP 1,26.0,234.0,29.0
273,Normoxia DEP 1,40.0,242.0,82.0
274,Normoxia DEP 1,21.0,518.0,33.0
275,Normoxia DEP 1,29.0,661.0,15.0
276,Normoxia DEP 1,47.0,216.0,123.0
277,Normoxia DEP 1,24.0,790.0,59.0
278,Normoxia DEP 1,42.0,844.0,99.0
279,Normoxia DEP 1,24.0,312.0,71.0
280,Normoxia DEP 1,24.0,1183.0,52.0
281,Normoxia DEP 1,72.0,328.0,38.0
282,Normoxia DEP 1,19.0,427.0,109.0
283,Normoxia DEP 1,29.0,252.0,46.0
284,Normoxia DEP 1,30.0,695.0,138.0
285,Normoxia DEP 1,23.0,333.0,172.0
286,Normoxia DEP 1,62.0,102.0,55.0
287,Normoxia DEP 1,32.0,1093.0,57.0
288,Normoxia DEP 1,25.0,470.0,89.0
289,Normoxia DEP 1,46.0,335.0,26.0
290,Normoxia DEP 1,42.0,79.0,46.0
291,Normoxia DEP 1,27.0,327.0,25.0
292,Normoxia DEP 1,24.0,243.0,31.0
293,Normoxia DEP 1,45.0,185.0,102.0
294,Normoxia DEP 1,24.0,167.0,11.0
295,Normoxia DEP 1,43.0,297.0,62.0
296,Normoxia DEP 1,74.0,129.0,64.0
297,Normoxia DEP 1,32.0,151.0,43.0
298,Normoxia DEP 1,31.0,49.0,38.0
299,Normoxia DEP 1,32.0,416.0,52.0
300,Normoxia DEP 1,40.0,148.0,101.0
301,Normoxia DEP 1,75.0,161.0,57.0
302,Normoxia DEP 1,35.0,179.0,46.0
303,Normoxia DEP 1,38.0,182.0,47.0
304,Normoxia DEP 1,36.0,481.0,65.0
305,Normoxia DEP 1,36.0,373.0,35.0
306,Normoxia DEP 1,35.0,198.0,55.0
307,Normoxia DEP 1,33.0,785.0,132.0
308,Normoxia DEP 1,32.0,156.0,62.0
309,Normoxia DEP 1,42.0,250.0,133.0
310,Normoxia DEP 1,100.0,169.0,29.0
311,Normoxia DEP 1,25.0,1195.0,46.0
312,Normoxia DEP 1,42.0,279.0,552.0
313,Normoxia DEP 1,33.0,189.0,278.0
314,Normoxia DEP 1,42.0,310.0,63.0
315,Normoxia DEP 1,20.0,166.0,54.0
316,Normoxia DEP 1,56.0,306.0,105.0
317,Normoxia DEP 1,37.0,524.0,60.0
318,Normoxia DEP 1,34.0,443.0,2144.0
319,Normoxia DEP 1,30.0,279.0,163.0
320,Normoxia DEP 1,151.0,635.0,75.0
321,Normoxia DEP 1,42.0,608.0,65.0
322,Normoxia DEP 1,56.0,239.0,48.0
323,Normoxia DEP 1,17.0,156.0,59.0
324,Normoxia DEP 1,29.0,436.0,28.0
325,Normoxia DEP 1,12.0,388.0,144.0
326,Normoxia DEP 1,22.0,191.0,24.0
327,Normoxia DEP 1,50.0,156.0,79.0
328,Normoxia DEP 1,32.0,681.0,52.0
329,Normoxia DEP 1,27.0,1116.0,115.0
330,Normoxia DEP 1,24.0,575.0,312.0
331,Normoxia DEP 1,35.0,16.0,51.0
332,Normoxia DEP 1,43.0,295.0,16.0
333,Normoxia DEP 1,32.0,334.0,125.0
334,Normoxia DEP 1,67.0,243.0,27.0
335,Normoxia DEP 1,116.0,257.0,110.0
336,Normoxia DEP 1,32.0,610.0,44.0
337,Normoxia DEP 1,30.0,249.0,31.0
338,Normoxia DEP 1,39.0,1135.0,12.0
339,Normoxia DEP 1,58.0,328.0,49.0
340,Normoxia DEP 1,39.0,775.0,109.0
341,Normoxia DEP 1,51.0,305.0,54.0
342,Normoxia DEP 1,89.0,176.0,58.0
343,Normoxia DEP 1,47.0,324.0,70.0
344,Normoxia DEP 1,44.0,298.0,94.0
345,Normoxia DEP 1,89.0,1816.0,39.0
346,Normoxia DEP 1,253.0,166.0,72.0
347,Normoxia DEP 1,42.0,1353.0,36.0
348,Normoxia DEP 1,54.0,166.0,43.0
349,Normoxia DEP 1,46.0,226.0,97.0
350,Normoxia DEP 1,34.0,352.0,6582.0
351,Normoxia DEP 1,32.0,855.0,54.0
352,Normoxia DEP 1,20.0,225.0,22.0
353,Normoxia DEP 1,56.0,171.0,39.0
354,Normoxia DEP 1,46.0,1797.0,35.0
355,Normoxia DEP 1,56.0,129.0,33.0
356,Normoxia DEP 1,86.0,122.0,20.0
357,Normoxia DEP 1,24.0,669.0,71.0
358,Normoxia DEP 1,29.0,902.0,35.0
359,Normoxia DEP 1,42.0,230.0,68.0
360,Normoxia DEP 1,48.0,261.0,50.0
361,Normoxia DEP 1,27.0,224.0,64.0
362,Normoxia DEP 1,29.0,173.0,50.0
363,Normoxia DEP 1,33.0,243.0,95.0
364,Normoxia DEP 1,26.0,605.0,31.0
365,Normoxia DEP 1,30.0,325.0,53.0
366,Normoxia DEP 1,172.0,233.0,60.0
367,Normoxia DEP 1,43.0,234.0,17.0
368,Normoxia DEP 1,25.0,555.0,63.0
369,Normoxia DEP 1,24.0,385.0,225.0
370,Normoxia DEP 1,30.0,359.0,109.0
371,Normoxia DEP 1,28.0,1162.0,91.0
372,Normoxia DEP 1,28.0,428.0,26.0
373,Normoxia DEP 1,22.0,116.0,19.0
374,Normoxia DEP 1,20.0,398.0,32.0
375,Normoxia DEP 1,42.0,316.0,52.0
376,Normoxia DEP 1,7.0,363.0,30.0
377,Normoxia DEP 1,31.0,598.0,71.0
378,Normoxia DEP 1,38.0,666.0,93.0
379,Normoxia DEP 1,27.0,129.0,66.0
380,Normoxia DEP 1,24.0,161.0,45.0
381,Normoxia DEP 1,95.0,426.0,20.0
382,Normoxia DEP 1,48.0,208.0,23.0
383,Normoxia DEP 1,109.0,1007.0,22.0
384,Normoxia DEP 1,47.0,199.0,29.0
385,Normoxia DEP 1,40.0,223.0,44.0
386,Normoxia DEP 1,30.0,604.0,155.0
387,Normoxia DEP 1,49.0,185.0,132.0
388,Normoxia DEP 1,45.0,209.0,271.0
389,Normoxia DEP 1,64.0,197.0,135.0
390,Normoxia DEP 1,43.0,160.0,23.0
391,Normoxia DEP 1,51.0,682.0,58.0
392,Normoxia DEP 1,127.0,114.0,63.0
393,Normoxia DEP 1,48.0,177.0,32.0
394,Normoxia DEP 1,27.0,1253.0,126.0
395,Normoxia DEP 1,21.0,154.0,159.0
396,Normoxia DEP 1,37.0,76.0,26.0
397,Normoxia DEP 1,22.0,382.0,27.0
398,Normoxia DEP 1,29.0,189.0,32.0
399,Normoxia DEP 1,27.0,439.0,52.0
400,Normoxia DEP 1,31.0,550.0,32.0
401,Normoxia DEP 1,33.0,476.0,46.0
402,Normoxia DEP 1,156.0,21.0,106.0
403,Normoxia DEP 1,21.0,110.0,62.0
404,Normoxia DEP 1,28.0,239.0,37.0
405,Normoxia DEP 1,57.0,190.0,21.0
406,Normoxia DEP 1,27.0,235.0,53.0
407,Normoxia DEP 1,48.0,126.0,31.0
408,Normoxia DEP 1,62.0,251.0,92.0
