,Group,IL-6,IL-8,TNFa
346,Normoxia Control 1,17.0,1667.0,12.0
347,Normoxia Control 1,13.0,2075.0,24.0
348,Normoxia Control 1,14.0,1872.0,13.0
349,Normoxia Control 1,13.0,2081.0,12.0
350,Normoxia Control 1,12.0,2966.0,13.0
351,Normoxia Control 1,14.0,2092.0,15.0
352,Normoxia Control 1,13.0,2082.0,17.0
353,Normoxia Control 1,10.0,2434.0,41.0
354,Normoxia Control 1,13.0,35.0,21.0
355,Normoxia Control 1,15.0,1646.0,10.0
356,Normoxia Control 1,12.0,1751.0,36.0
357,Normoxia Control 1,18.0,670.0,23.0
358,Normoxia Control 1,26.0,1208.0,14.0
359,Normoxia Control 1,18.0,2441.0,12.0
360,Normoxia Control 1,14.0,1424.0,13.0
361,Normoxia Control 1,17.0,1605.0,10.0
362,Normoxia Control 1,138.0,2114.0,17.0
363,Normoxia Control 1,11.0,315.0,18.0
364,Normoxia Control 1,12.0,2057.0,13.0
365,Normoxia Control 1,16.0,2210.0,10.0
366,Normoxia Control 1,18.0,2007.0,18.0
367,Normoxia Control 1,13.0,2317.0,12.0
368,Normoxia Control 1,12.0,1848.0,23.0
369,Normoxia Control 1,17.0,1993.0,20.0
370,Normoxia Control 1,25.0,2683.0,19.0
371,Normoxia Control 1,12.0,2060.0,17.0
372,Normoxia Control 1,9.0,87.0,11.0
373,Normoxia Control 1,12.0,2125.0,14.0
374,Normoxia Control 1,11.0,2176.0,11.0
375,Normoxia Control 1,16.0,550.0,26.0
376,Normoxia Control 1,18.0,2074.0,18.0
377,Normoxia Control 1,13.0,2094.0,26.0
378,Normoxia Control 1,17.0,2030.0,23.0
379,Normoxia Control 1,18.0,2013.0,21.0
380,Normoxia Control 1,21.0,2055.0,15.0
381,Normoxia Control 1,14.0,1658.0,9.0
382,Normoxia Control 1,14.0,166.0,23.0
383,Normoxia Control 1,18.0,1686.0,9.0
384,Normoxia Control 1,13.0,1857.0,45.0
385,Normoxia Control 1,15.0,1780.0,12.0
386,Normoxia Control 1,17.0,1893.0,14.0
387,Normoxia Control 1,14.0,1732.0,10.0
388,Normoxia Control 1,18.0,1074.0,10.0
389,Normoxia Control 1,14.0,381.0,14.0
390,Normoxia Control 1,13.0,2196.0,15.0
391,Normoxia Control 1,11.0,1819.0,10.0
392,Normoxia Control 1,10.0,1636.0,22.0
393,Normoxia Control 1,15.0,1768.0,11.0
394,Normoxia Control 1,17.0,1970.0,10.0
395,Normoxia Control 1,13.0,2319.0,15.0
396,Normoxia Control 1,14.0,1915.0,14.0
397,Normoxia Control 1,19.0,1859.0,12.0
398,Normoxia Control 1,12.0,15.0,11.0
399,Normoxia Control 1,20.0,2199.0,32.0
400,Normoxia Control 1,16.0,3754.0,10.0
401,Normoxia Control 1,18.0,1710.0,17.0
402,Normoxia Control 1,22.0,141.0,20.0
403,Normoxia Control 1,17.0,1451.0,8.0
404,Normoxia Control 1,14.0,2285.0,12.0
405,Normoxia Control 1,11.0,1912.0,15.0
406,Normoxia Control 1,15.0,1836.0,16.0
407,Normoxia Control 1,36.0,1876.0,16.0
408,Normoxia Control 1,15.0,1788.0,7.0
409,Normoxia Control 1,17.0,2086.0,11.0
410,Normoxia Control 1,25.0,1753.0,15.0
411,Normoxia Control 1,22.0,2472.0,50.0
412,Normoxia Control 1,12.0,1241.0,19.0
413,Normoxia Control 1,14.0,1586.0,16.0
414,Normoxia Control 1,13.0,2954.0,16.0
415,Normoxia Control 1,12.0,1698.0,14.0
416,Normoxia Control 1,14.0,1474.0,14.0
417,Normoxia Control 1,15.0,1492.0,18.0
418,Normoxia Control 1,18.0,269.0,13.0
419,Normoxia Control 1,18.0,1695.0,20.0
420,Normoxia Control 1,18.0,1894.0,12.0
421,Normoxia Control 1,17.0,11.0,17.0
422,Normoxia Control 1,15.0,1745.0,18.0
423,Normoxia Control 1,16.0,146.0,10.0
424,Normoxia Control 1,13.0,1456.0,25.0
425,Normoxia Control 1,21.0,1660.0,12.0
426,Normoxia Control 1,13.0,1791.0,10.0
427,Normoxia Control 1,18.0,3801.0,15.0
428,Normoxia Control 1,26.0,1917.0,8.0
429,Normoxia Control 1,10.0,231.0,50.0
430,Normoxia Control 1,19.0,1954.0,23.0
431,Normoxia Control 1,18.0,1541.0,11.0
432,Normoxia Control 1,13.0,2106.0,16.0
433,Normoxia Control 1,15.0,2254.0,35.0
434,Normoxia Control 1,18.0,1802.0,19.0
435,Normoxia Control 1,15.0,1998.0,15.0
436,Normoxia Control 1,41.0,1820.0,24.0
437,Normoxia Control 1,17.0,2487.0,16.0
438,Normoxia Control 1,16.0,1810.0,31.0
439,Normoxia Control 1,10.0,1898.0,17.0
440,Normoxia Control 1,19.0,1764.0,17.0
441,Normoxia Control 1,25.0,1320.0,21.0
442,Normoxia Control 1,15.0,115.0,32.0
443,Normoxia Control 1,18.0,2108.0,15.0
444,Normoxia Control 1,38.0,712.0,13.0
445,Normoxia Control 1,15.0,1755.0,10.0
446,Normoxia Control 1,15.0,4369.0,35.0
447,Normoxia Control 1,11.0,1984.0,114.0
448,Normoxia Control 1,15.0,1774.0,11.0
449,Normoxia Control 1,27.0,1565.0,16.0
450,Normoxia Control 1,10.0,839.0,10.0
451,Normoxia Control 1,20.0,1183.0,22.0
452,Normoxia Control 1,78.0,1908.0,10.0
453,Normoxia Control 1,17.0,488.0,18.0
454,Normoxia Control 1,21.0,2092.0,21.0
455,Normoxia Control 1,21.0,1846.0,16.0
456,Normoxia Control 1,15.0,2094.0,10.0
457,Normoxia Control 1,12.0,1554.0,15.0
458,Normoxia Control 1,20.0,2105.0,19.0
459,Normoxia Control 1,13.0,1872.0,15.0
460,Normoxia Control 1,15.0,1830.0,22.0
461,Normoxia Control 1,5.0,726.0,10.0
462,Normoxia Control 1,20.0,1875.0,22.0
463,Normoxia Control 1,19.0,1541.0,24.0
464,Normoxia Control 1,16.0,622.0,15.0
465,Normoxia Control 1,17.0,2142.0,16.0
466,Normoxia Control 1,25.0,1981.0,12.0
467,Normoxia Control 1,15.0,1965.0,25.0
468,Normoxia Control 1,16.0,1606.0,18.0
469,Normoxia Control 1,19.0,2823.0,17.0
470,Normoxia Control 1,21.0,67.0,19.0
471,Normoxia Control 1,11.0,1762.0,23.0
472,Normoxia Control 1,12.0,1587.0,28.0
473,Normoxia Control 1,15.0,2376.0,16.0
474,Normoxia Control 1,16.0,1619.0,18.0
475,Normoxia Control 1,13.0,2034.0,20.0
476,Normoxia Control 1,15.0,1724.0,14.0
477,Normoxia Control 1,17.0,2230.0,25.0
478,Normoxia Control 1,10.0,3645.0,22.0
479,Normoxia Control 1,16.0,1483.0,21.0
480,Normoxia Control 1,17.0,1934.0,25.0
481,Normoxia Control 1,12.0,45.0,13.0
482,Normoxia Control 1,13.0,531.0,13.0
483,Normoxia Control 1,15.0,1907.0,8.0
484,Normoxia Control 1,15.0,2195.0,16.0
485,Normoxia Control 1,29.0,2567.0,14.0
486,Normoxia Control 1,12.0,1763.0,7.0
487,Normoxia Control 1,16.0,1903.0,15.0
488,Normoxia Control 1,11.0,1892.0,47.0
489,Normoxia Control 1,14.0,1101.0,18.0
490,Normoxia Control 1,13.0,2146.0,56.0
491,Normoxia Control 1,14.0,2131.0,18.0
492,Normoxia Control 1,10.0,14.0,15.0
493,Normoxia Control 1,15173.0,1210.0,10.0
494,Normoxia Control 1,18.0,2149.0,18.0
495,Normoxia Control 1,11.0,461.0,15.0
496,Normoxia Control 1,17.0,142.0,24.0
497,Normoxia Control 1,12.0,1268.0,27.0
498,Normoxia Control 1,16.0,1267.0,19.0
499,Normoxia Control 1,10.0,4821.0,11.0
500,Normoxia Control 1,12.0,2010.0,12.0
501,Normoxia Control 1,16.0,1509.0,11.0
502,Normoxia Control 1,18.0,758.0,21.0
503,Normoxia Control 1,13.0,391.0,12.0
504,Normoxia Control 1,18.0,1863.0,19.0
505,Normoxia Control 1,95.0,1139.0,32.0
506,Normoxia Control 1,16.0,1525.0,17.0
507,Normoxia Control 1,14.0,2378.0,49.0
508,Normoxia Control 1,12.0,1693.0,11.0
509,Normoxia Control 1,10.0,14.0,16.0
510,Normoxia Control 1,12.0,2694.0,11.0
511,Normoxia Control 1,15.0,2237.0,37.0
512,Normoxia Control 1,15.0,577.0,12.0
513,Normoxia Control 1,13.0,335.0,16.0
514,Normoxia Control 1,19.0,2050.0,13.0
515,Normoxia Control 1,12.0,1511.0,19.0
516,Normoxia Control 1,15.0,1698.0,12.0
517,Normoxia Control 1,53.0,1787.0,13.0
518,Normoxia Control 1,14.0,3472.0,12.0
519,Normoxia Control 1,13.0,1888.0,26.0
520,Normoxia Control 1,38.0,1338.0,20.0
521,Normoxia Control 1,11.0,1638.0,11.0
522,Normoxia Control 1,16.0,2138.0,11.0
523,Normoxia Control 1,15.0,1601.0,15.0
524,Normoxia Control 1,13.0,288.0,25.0
525,Normoxia Control 1,24.0,2256.0,17.0
526,Normoxia Control 1,16.0,2474.0,14.0
527,Normoxia Control 1,12.0,2849.0,111.0
528,Normoxia Control 1,13.0,561.0,37.0
529,Normoxia Control 1,37.0,350.0,13.0
530,Normoxia Control 1,19.0,1967.0,17.0
531,Normoxia Control 1,16.0,595.0,58.0
532,Normoxia Control 1,14.0,1457.0,17.0
533,Normoxia Control 1,26.0,1594.0,15.0
534,Normoxia Control 1,23.0,2746.0,18.0
535,Normoxia Control 1,10.0,2007.0,12.0
536,Normoxia Control 1,16.0,1950.0,16.0
537,Normoxia Control 1,16.0,1343.0,11.0
538,Normoxia Control 1,19.0,2223.0,9.0
539,Normoxia Control 1,16.0,1448.0,7.0
540,Normoxia Control 1,13.0,1599.0,16.0
541,Normoxia Control 1,17.0,358.0,27.0
542,Normoxia Control 1,19.0,2029.0,22.0
543,Normoxia Control 1,15.0,1494.0,16.0
544,Normoxia Control 1,17.0,1890.0,21.0
545,Normoxia Control 1,13.0,1866.0,13.0
546,Normoxia Control 1,20.0,4065.0,76.0
547,Normoxia Control 1,20.0,1952.0,26.0
548,Normoxia Control 1,32.0,2015.0,13.0
549,Normoxia Control 1,10.0,309.0,9.0
550,Normoxia Control 1,19.0,2060.0,15.0
551,Normoxia Control 1,17.0,1811.0,14.0
552,Normoxia Control 1,18.0,2022.0,18.0
553,Normoxia Control 1,12.0,1929.0,57.0
554,Normoxia Control 1,17.0,1669.0,37.0
555,Normoxia Control 1,22.0,,33.0
556,Normoxia Control 1,27.0,,11.0
557,Normoxia Control 1,27.0,,10.0
558,Normoxia Control 1,15.0,,14.0
559,Normoxia Control 1,16.0,,16.0
560,Normoxia Control 1,42.0,,17.0
561,Normoxia Control 1,19.0,,128.0
562,Normoxia Control 1,17.0,,14.0
563,Normoxia Control 1,12.0,,9.0
564,Normoxia Control 1,13.0,,15.0
565,Normoxia Control 1,17.0,,13.0
566,Normoxia Control 1,15.0,,11.0
567,Normoxia Control 1,13.0,,13.0
568,Normoxia Control 1,12.0,,20.0
569,Normoxia Control 1,11.0,,29.0
570,Normoxia Control 1,14.0,,18.0
571,Normoxia Control 1,11.0,,17.0
572,Normoxia Control 1,13.0,,25.0
573,Normoxia Control 1,22.0,,18.0
574,Normoxia Control 1,18.0,,11.0
575,Normoxia Control 1,60.0,,11.0
576,Normoxia Control 1,19.0,,12.0
577,Normoxia Control 1,13.0,,14.0
578,Normoxia Control 1,13.0,,8.0
579,Normoxia Control 1,12.0,,34.0
580,Normoxia Control 1,15.0,,15.0
581,Normoxia Control 1,19.0,,11.0
582,Normoxia Control 1,16.0,,12.0
583,Normoxia Control 1,20.0,,11.0
584,Normoxia Control 1,14.0,,15.0
585,Normoxia Control 1,18.0,,14.0
586,Normoxia Control 1,15.0,,39.0
587,Normoxia Control 1,27.0,,11.0
588,Normoxia Control 1,14.0,,14.0
589,Normoxia Control 1,16.0,,32.0
590,Normoxia Control 1,16.0,,16.0
591,Normoxia Control 1,15.0,,16.0
592,Normoxia Control 1,16.0,,12.0
593,Normoxia Control 1,18.0,,29.0
594,Normoxia Control 1,24.0,,23.0
595,Normoxia Control 1,15.0,,18.0
596,Normoxia Control 1,13.0,,11.0
597,Normoxia Control 1,15.0,,16.0
598,Normoxia Control 1,15.0,,14.0
599,Normoxia Control 1,12.0,,25.0
600,Normoxia Control 1,13.0,,29.0
601,Normoxia Control 1,15.0,,13.0
602,Normoxia Control 1,22.0,,17.0
603,Normoxia Control 1,20.0,,13.0
604,Normoxia Control 1,17.0,,17.0
605,Normoxia Control 1,15.0,,18.0
606,Normoxia Control 1,12.0,,21.0
607,Normoxia Control 1,17.0,,16.0
608,Normoxia Control 1,11.0,,18.0
609,Normoxia Control 1,8.0,,43.0
610,Normoxia Control 1,14.0,,18.0
611,Normoxia Control 1,16.0,,14.0
612,Normoxia Control 1,19.0,,24.0
613,Normoxia Control 1,25.0,,17.0
614,Normoxia Control 1,14.0,,12.0
615,Normoxia Control 1,14.0,,15.0
616,Normoxia Control 1,15.0,,27.0
617,Normoxia Control 1,15.0,,20.0
618,Normoxia Control 1,14.0,,22.0
619,Normoxia Control 1,16.0,,10.0
620,Normoxia Control 1,16.0,,31.0
621,Normoxia Control 1,1773.0,,19.0
622,Normoxia Control 1,10.0,,13.0
623,Normoxia Control 1,17.0,,17.0
624,Normoxia Control 1,14.0,,17.0
625,Normoxia Control 1,15.0,,18.0
626,Normoxia Control 1,11.0,,8.0
627,Normoxia Control 1,12.0,,47.0
628,Normoxia Control 1,15.0,,27.0
629,Normoxia Control 1,12.0,,17.0
630,Normoxia Control 1,17.0,,13.0
631,Normoxia Control 1,14.0,,13.0
632,Normoxia Control 1,17.0,,13.0
633,Normoxia Control 1,15.0,,22.0
634,Normoxia Control 1,22.0,,21.0
635,Normoxia Control 1,15.0,,11.0
636,Normoxia Control 1,14.0,,21.0
637,Normoxia Control 1,18.0,,22.0
638,Normoxia Control 1,10.0,,17.0
639,Normoxia Control 1,18.0,,16.0
640,Normoxia Control 1,32.0,,29.0
641,Normoxia Control 1,16.0,,20.0
642,Normoxia Control 1,18.0,,10.0
643,Normoxia Control 1,12.0,,18.0
644,Normoxia Control 1,12.0,,20.0
645,Normoxia Control 1,17.0,,19.0
646,Normoxia Control 1,19.0,,12.0
647,Normoxia Control 1,17.0,,10.0
648,Normoxia Control 1,21.0,,33.0
649,Normoxia Control 1,18.0,,22.0
650,Normoxia Control 1,14.0,,15.0
651,Normoxia Control 1,11.0,,12.0
652,Normoxia Control 1,29.0,,28.0
653,Normoxia Control 1,13.0,,14.0
654,Normoxia Control 1,17.0,,19.0
655,Normoxia Control 1,15.0,,28.0
656,Normoxia Control 1,23.0,,19.0
657,Normoxia Control 1,14.0,,25.0
658,Normoxia Control 1,18.0,,38.0
659,Normoxia Control 1,12.0,,19.0
660,Normoxia Control 1,15.0,,19.0
661,Normoxia Control 1,21.0,,28.0
662,Normoxia Control 1,13.0,,16.0
663,Normoxia Control 1,15.0,,16.0
664,Normoxia Control 1,16.0,,10.0
665,Normoxia Control 1,13.0,,12.0
666,Normoxia Control 1,11.0,,20.0
667,Normoxia Control 1,11.0,,39.0
668,Normoxia Control 1,13.0,,19.0
669,Normoxia Control 1,11.0,,5.0
670,Normoxia Control 1,18.0,,32.0
671,Normoxia Control 1,14.0,,23.0
672,Normoxia Control 1,18.0,,17.0
673,Normoxia Control 1,14.0,,12.0
674,Normoxia Control 1,16.0,,15.0
675,Normoxia Control 1,17.0,,10.0
676,Normoxia Control 1,,,11.0
0,Normoxia Control 2,17.0,2200.0,11.0
1,Normoxia Control 2,11.0,1429.0,33.0
2,Normoxia Control 2,16.0,1601.0,11.0
3,Normoxia Control 2,17.0,1725.0,13.0
4,Normoxia Control 2,14.0,2237.0,14.0
5,Normoxia Control 2,17.0,2013.0,12.0
6,Normoxia Control 2,15.0,1914.0,19.0
7,Normoxia Control 2,16.0,1472.0,16.0
8,Normoxia Control 2,16.0,1663.0,37.0
9,Normoxia Control 2,17.0,1371.0,12.0
10,Normoxia Control 2,17.0,1887.0,32.0
11,Normoxia Control 2,20.0,1689.0,76.0
12,Normoxia Control 2,17.0,2071.0,24.0
13,Normoxia Control 2,9.0,37.0,33.0
14,Normoxia Control 2,18.0,1922.0,37.0
15,Normoxia Control 2,15.0,1009.0,14.0
16,Normoxia Control 2,13.0,806.0,13.0
17,Normoxia Control 2,20.0,1807.0,17.0
18,Normoxia Control 2,12.0,1826.0,12.0
19,Normoxia Control 2,10.0,1836.0,10.0
20,Normoxia Control 2,11.0,1780.0,12.0
21,Normoxia Control 2,9.0,1565.0,13.0
22,Normoxia Control 2,14.0,1590.0,13.0
23,Normoxia Control 2,10.0,1736.0,11.0
24,Normoxia Control 2,9.0,1662.0,17.0
25,Normoxia Control 2,21.0,1884.0,18.0
26,Normoxia Control 2,14.0,1525.0,14.0
27,Normoxia Control 2,17.0,1644.0,12.0
28,Normoxia Control 2,15.0,2052.0,17.0
29,Normoxia Control 2,24.0,1874.0,10.0
30,Normoxia Control 2,9.0,1767.0,13.0
31,Normoxia Control 2,12.0,1851.0,16.0
32,Normoxia Control 2,19.0,1966.0,15.0
33,Normoxia Control 2,14.0,1588.0,18.0
34,Normoxia Control 2,16.0,1759.0,14.0
35,Normoxia Control 2,40.0,2002.0,18.0
36,Normoxia Control 2,16.0,1969.0,15.0
37,Normoxia Control 2,12.0,1771.0,9.0
38,Normoxia Control 2,15.0,1597.0,20.0
39,Normoxia Control 2,17.0,2181.0,14.0
40,Normoxia Control 2,24.0,1528.0,32.0
41,Normoxia Control 2,18.0,1128.0,58.0
42,Normoxia Control 2,14.0,1503.0,12.0
43,Normoxia Control 2,17.0,1802.0,19.0
44,Normoxia Control 2,11.0,1408.0,13.0
45,Normoxia Control 2,22.0,1248.0,30.0
46,Normoxia Control 2,15.0,1108.0,11.0
47,Normoxia Control 2,14.0,1765.0,13.0
48,Normoxia Control 2,10.0,1765.0,11.0
49,Normoxia Control 2,10.0,1887.0,16.0
50,Normoxia Control 2,17.0,1685.0,16.0
51,Normoxia Control 2,10.0,1619.0,9.0
52,Normoxia Control 2,13.0,1126.0,12.0
53,Normoxia Control 2,12.0,1615.0,19.0
54,Normoxia Control 2,17.0,1826.0,16.0
55,Normoxia Control 2,17.0,1771.0,25.0
56,Normoxia Control 2,12.0,1481.0,13.0
57,Normoxia Control 2,12.0,1681.0,38.0
58,Normoxia Control 2,13.0,1628.0,31.0
59,Normoxia Control 2,14.0,3739.0,15.0
60,Normoxia Control 2,30.0,2127.0,11.0
61,Normoxia Control 2,15.0,1980.0,10.0
62,Normoxia Control 2,14.0,1821.0,13.0
63,Normoxia Control 2,18.0,1558.0,10.0
64,Normoxia Control 2,15.0,1414.0,24.0
65,Normoxia Control 2,14.0,1332.0,19.0
66,Normoxia Control 2,15.0,1517.0,9.0
67,Normoxia Control 2,11.0,1223.0,15.0
68,Normoxia Control 2,15.0,1448.0,17.0
69,Normoxia Control 2,30.0,1598.0,31.0
70,Normoxia Control 2,18.0,2102.0,9.0
71,Normoxia Control 2,26.0,1590.0,14.0
72,Normoxia Control 2,20.0,1991.0,12.0
73,Normoxia Control 2,14.0,1672.0,16.0
74,Normoxia Control 2,12.0,1925.0,12.0
75,Normoxia Control 2,11.0,1457.0,13.0
76,Normoxia Control 2,13.0,1609.0,14.0
77,Normoxia Control 2,13.0,1158.0,21.0
78,Normoxia Control 2,11.0,1841.0,15.0
79,Normoxia Control 2,20.0,1535.0,17.0
80,Normoxia Control 2,19.0,1590.0,13.0
81,Normoxia Control 2,23.0,1772.0,21.0
82,Normoxia Control 2,20.0,1924.0,16.0
83,Normoxia Control 2,12.0,1982.0,13.0
84,Normoxia Control 2,17.0,2032.0,26.0
85,Normoxia Control 2,9.0,1741.0,19.0
86,Normoxia Control 2,14.0,2641.0,14.0
87,Normoxia Control 2,16.0,2447.0,32.0
88,Normoxia Control 2,11.0,1848.0,19.0
89,Normoxia Control 2,15.0,1610.0,20.0
90,Normoxia Control 2,11.0,1277.0,18.0
91,Normoxia Control 2,16.0,1689.0,11.0
92,Normoxia Control 2,17.0,1986.0,15.0
93,Normoxia Control 2,11.0,1643.0,15.0
94,Normoxia Control 2,11.0,1143.0,11.0
95,Normoxia Control 2,22.0,2280.0,12.0
96,Normoxia Control 2,13.0,1988.0,41.0
97,Normoxia Control 2,12.0,1615.0,11.0
98,Normoxia Control 2,15.0,580.0,12.0
99,Normoxia Control 2,13.0,2087.0,9.0
100,Normoxia Control 2,11.0,1671.0,11.0
101,Normoxia Control 2,14.0,2191.0,13.0
102,Normoxia Control 2,14.0,1017.0,16.0
103,Normoxia Control 2,17.0,1562.0,10.0
104,Normoxia Control 2,15.0,1783.0,17.0
105,Normoxia Control 2,28.0,2009.0,13.0
106,Normoxia Control 2,23.0,1237.0,4.0
107,Normoxia Control 2,22.0,2097.0,19.0
108,Normoxia Control 2,14.0,3541.0,16.0
109,Normoxia Control 2,14.0,1875.0,20.0
110,Normoxia Control 2,16.0,2660.0,15.0
111,Normoxia Control 2,9.0,1794.0,11.0
112,Normoxia Control 2,12.0,1005.0,12.0
113,Normoxia Control 2,13.0,1808.0,11.0
114,Normoxia Control 2,12.0,61.0,11.0
115,Normoxia Control 2,10.0,2311.0,27.0
116,Normoxia Control 2,18.0,1868.0,26.0
117,Normoxia Control 2,26.0,2021.0,11.0
118,Normoxia Control 2,16.0,1662.0,18.0
119,Normoxia Control 2,11.0,1583.0,10.0
120,Normoxia Control 2,31.0,1976.0,12.0
121,Normoxia Control 2,13.0,1853.0,22.0
122,Normoxia Control 2,17.0,2337.0,15.0
123,Normoxia Control 2,13.0,1744.0,11.0
124,Normoxia Control 2,14.0,1864.0,12.0
125,Normoxia Control 2,10.0,2154.0,15.0
126,Normoxia Control 2,20.0,1516.0,12.0
127,Normoxia Control 2,13.0,3300.0,11.0
128,Normoxia Control 2,18.0,1152.0,67.0
129,Normoxia Control 2,16.0,1622.0,26.0
130,Normoxia Control 2,14.0,1659.0,11.0
131,Normoxia Control 2,13.0,1893.0,12.0
132,Normoxia Control 2,13.0,1175.0,12.0
133,Normoxia Control 2,35.0,1941.0,11.0
134,Normoxia Control 2,16.0,1393.0,16.0
135,Normoxia Control 2,10.0,1772.0,14.0
136,Normoxia Control 2,15.0,1736.0,9.0
137,Normoxia Control 2,17.0,1757.0,18.0
138,Normoxia Control 2,16.0,1565.0,18.0
139,Normoxia Control 2,14.0,1358.0,13.0
140,Normoxia Control 2,19.0,1970.0,21.0
141,Normoxia Control 2,12.0,1870.0,10.0
142,Normoxia Control 2,17.0,1162.0,13.0
143,Normoxia Control 2,19.0,1406.0,18.0
144,Normoxia Control 2,13.0,1830.0,12.0
145,Normoxia Control 2,30.0,2114.0,12.0
146,Normoxia Control 2,12.0,1897.0,22.0
147,Normoxia Control 2,11.0,1543.0,16.0
148,Normoxia Control 2,13.0,613.0,9.0
149,Normoxia Control 2,13.0,1934.0,12.0
150,Normoxia Control 2,21.0,4534.0,12.0
151,Normoxia Control 2,20.0,1415.0,12.0
152,Normoxia Control 2,12.0,1599.0,19.0
153,Normoxia Control 2,17.0,1854.0,28.0
154,Normoxia Control 2,14.0,1843.0,20.0
155,Normoxia Control 2,14.0,1784.0,15.0
156,Normoxia Control 2,19.0,1264.0,13.0
157,Normoxia Control 2,14.0,1654.0,10.0
158,Normoxia Control 2,30.0,21.0,10.0
159,Normoxia Control 2,12.0,1493.0,9.0
160,Normoxia Control 2,16.0,1891.0,13.0
161,Normoxia Control 2,179.0,1805.0,15.0
162,Normoxia Control 2,25.0,2171.0,15.0
163,Normoxia Control 2,21.0,1560.0,15.0
164,Normoxia Control 2,9.0,2825.0,16.0
165,Normoxia Control 2,17.0,1963.0,17.0
166,Normoxia Control 2,14.0,1722.0,15.0
167,Normoxia Control 2,16.0,1512.0,29.0
168,Normoxia Control 2,20.0,1048.0,24.0
169,Normoxia Control 2,13.0,1972.0,12.0
170,Normoxia Control 2,17.0,2008.0,15.0
171,Normoxia Control 2,18.0,2044.0,18.0
172,Normoxia Control 2,11.0,2001.0,15.0
173,Normoxia Control 2,13.0,1641.0,21.0
174,Normoxia Control 2,16.0,1396.0,17.0
175,Normoxia Control 2,15.0,1414.0,29.0
176,Normoxia Control 2,18.0,1605.0,24.0
177,Normoxia Control 2,19.0,2523.0,23.0
178,Normoxia Control 2,12.0,1663.0,16.0
179,Normoxia Control 2,39.0,1480.0,13.0
180,Normoxia Control 2,10.0,1420.0,30.0
181,Normoxia Control 2,20.0,1584.0,14.0
182,Normoxia Control 2,16.0,226.0,17.0
183,Normoxia Control 2,17.0,2071.0,10.0
184,Normoxia Control 2,19.0,1956.0,28.0
185,Normoxia Control 2,14.0,1920.0,15.0
186,Normoxia Control 2,13.0,1229.0,16.0
187,Normoxia Control 2,12.0,1906.0,20.0
188,Normoxia Control 2,16.0,1810.0,14.0
189,Normoxia Control 2,25.0,2501.0,12.0
190,Normoxia Control 2,13.0,1549.0,11.0
191,Normoxia Control 2,21.0,1440.0,16.0
192,Normoxia Control 2,14.0,88.0,12.0
193,Normoxia Control 2,19.0,2048.0,14.0
194,Normoxia Control 2,22.0,915.0,11.0
195,Normoxia Control 2,15.0,1955.0,10.0
196,Normoxia Control 2,15.0,1612.0,9.0
197,Normoxia Control 2,14.0,2671.0,11.0
198,Normoxia Control 2,14.0,2146.0,17.0
199,Normoxia Control 2,12.0,2166.0,14.0
200,Normoxia Control 2,17.0,1027.0,17.0
201,Normoxia Control 2,18.0,1272.0,10.0
202,Normoxia Control 2,11.0,1825.0,15.0
203,Normoxia Control 2,21.0,3452.0,17.0
204,Normoxia Control 2,15.0,1336.0,11.0
205,Normoxia Control 2,18.0,1149.0,18.0
206,Normoxia Control 2,22.0,1867.0,14.0
207,Normoxia Control 2,17.0,1727.0,14.0
208,Normoxia Control 2,18.0,1920.0,19.0
209,Normoxia Control 2,26.0,1492.0,13.0
210,Normoxia Control 2,18.0,1664.0,12.0
211,Normoxia Control 2,12.0,1290.0,11.0
212,Normoxia Control 2,23.0,1760.0,13.0
213,Normoxia Control 2,13.0,1991.0,15.0
214,Normoxia Control 2,19.0,1785.0,14.0
215,Normoxia Control 2,20.0,1631.0,9.0
216,Normoxia Control 2,17.0,1206.0,10.0
217,Normoxia Control 2,15.0,1450.0,16.0
218,Normoxia Control 2,41.0,1564.0,14.0
219,Normoxia Control 2,17.0,1770.0,14.0
220,Normoxia Control 2,16.0,1914.0,13.0
221,Normoxia Control 2,13.0,1188.0,47.0
222,Normoxia Control 2,17.0,1307.0,12.0
223,Normoxia Control 2,19.0,2100.0,20.0
224,Normoxia Control 2,14.0,2043.0,16.0
225,Normoxia Control 2,14.0,2036.0,15.0
226,Normoxia Control 2,11.0,1707.0,17.0
227,Normoxia Control 2,16.0,2946.0,8.0
228,Normoxia Control 2,18.0,1730.0,12.0
229,Normoxia Control 2,14.0,1983.0,11.0
230,Normoxia Control 2,14.0,3418.0,42.0
231,Normoxia Control 2,12.0,2124.0,13.0
232,Normoxia Control 2,13.0,1885.0,15.0
233,Normoxia Control 2,19.0,1412.0,16.0
234,Normoxia Control 2,8.0,1523.0,10.0
235,Normoxia Control 2,17.0,1645.0,10.0
236,Normoxia Control 2,10.0,1752.0,10.0
237,Normoxia Control 2,18.0,1579.0,12.0
238,Normoxia Control 2,12.0,1682.0,8.0
239,Normoxia Control 2,12.0,1758.0,18.0
240,Normoxia Control 2,15.0,1816.0,16.0
241,Normoxia Control 2,16.0,1559.0,16.0
242,Normoxia Control 2,13.0,1856.0,17.0
243,Normoxia Control 2,14.0,1708.0,11.0
244,Normoxia Control 2,15.0,1199.0,11.0
245,Normoxia Control 2,14.0,2424.0,11.0
246,Normoxia Control 2,13.0,1494.0,16.0
247,Normoxia Control 2,17.0,2580.0,13.0
248,Normoxia Control 2,19.0,2413.0,18.0
